time,admin1,TA,PA,DL,conflicts
2003-01,Bari,1.4002226695371798,0.1475042045137198,6,0.0
2003-01,Bay,0.963672576348452,0.19017974988601313,7,0.0
2003-01,Galgaduud,0.3452927437991698,0.2596649752372456,8,0.0
2003-01,Gedo,1.0322667743912308,0.3509259014936024,9,0.0
2003-01,Hiraan,0.4562895383446444,0.22363021729847474,10,0.0
2003-01,Lower_Juba,1.196016773457723,0.11070164071054152,11,0.0
2003-01,Lower_Shabelle,0.806375915760543,0.1368304934919908,12,0.0
2003-01,Middle_Juba,1.1515189713573726,0.2816312000790236,13,0.0
2003-01,Middle_Shabelle,0.24115066460716625,0.18914009822737632,14,0.0
2003-01,Mudug,0.36079774316804225,0.1730387998708545,15,0.0
2003-01,Nugaal,0.6186897055734216,0.15808429775030794,16,0.0
2003-01,Sanaag,1.1712668597725016,0.03201080236979519,17,0.0
2003-01,Sool,0.9821594809126645,0.09538137701362677,18,0.0
2003-01,Togdheer,1.0047208019630207,-0.03829193239721614,19,0.0
2003-01,Woqooyi_Galbeed,1.0657032523148213,-0.21043921679017544,20,0.0
2003-02,Awdal,1.1266651730917299,-0.11502362503827723,21,0.0
2003-02,Bakool,0.9583072415862687,-0.28258775776316103,22,0.0
2003-02,Banadir,0.7251901881341954,0.13259995065351884,23,29.0
2003-02,Bari,1.4855284434571612,0.2601024834068708,24,0.0
2003-02,Bay,1.0023302215339684,-0.16443139991632547,25,0.0
2003-02,Galgaduud,0.7484272361563665,0.237025247600662,26,0.0
2003-02,Gedo,1.0427986287276723,-0.0029970914339180568,27,0.0
2003-02,Hiraan,0.776344552052148,0.12684016785845,28,0.0
2003-02,Lower_Juba,1.1200710364050261,-0.0629029280757027,29,1.0
2003-02,Lower_Shabelle,0.887378811503894,0.05286414419442512,30,0.0
2003-02,Middle_Juba,1.0787394122047635,0.13746199575841592,31,0.0
2003-02,Middle_Shabelle,0.5079939243325907,0.15471170214710794,32,1.0
2003-02,Mudug,0.8083646577073162,0.233119016725288,33,0.0
2003-02,Nugaal,1.133779369245625,0.27291615163279165,34,0.0
2003-02,Sanaag,1.4697157591811905,0.0737170545277926,35,0.0
2003-02,Sool,1.3680177669717644,0.1753754871373641,36,0.0
2003-02,Togdheer,1.2592112354265772,0.01876961623794065,37,0.0
2003-02,Woqooyi_Galbeed,1.2514361826787708,-0.10024652658892756,38,0.0
2003-03,Awdal,0.9150786348061434,-0.22172238641508646,39,0.0
2003-03,Bakool,0.7673166290671555,-0.24486202671417623,40,0.0
2003-03,Banadir,0.7099578033326103,0.1643517235630881,41,15.0
2003-03,Bari,1.29905835480148,0.2596993596310978,42,0.0
2003-03,Bay,0.855214098570559,-0.23688340848971742,43,0.0
2003-03,Galgaduud,0.7795940697146598,0.23535136561349324,44,1.0
2003-03,Gedo,0.8223135650087597,-0.5595818507286595,45,0.0
2003-03,Hiraan,0.6998912694872805,0.150476614527239,46,1.0
2003-03,Lower_Juba,1.210047394434776,-0.5289340498422599,47,2.0
2003-03,Lower_Shabelle,0.8597576492028036,0.08667567267213326,48,1.0
2003-03,Middle_Juba,1.02153930968342,-0.25530870016560603,49,0.0
2003-03,Middle_Shabelle,0.5014904271994,0.18400338654146542,50,0.0
2003-03,Mudug,0.899573911415462,0.22189986825139996,51,0.0
2003-03,Nugaal,1.2239539169412614,0.2652173862853614,52,0.0
2003-03,Sanaag,1.2861556206858955,0.0796402210974463,53,0.0
2003-03,Sool,1.1877473941975232,0.18187914433086336,54,0.0
2003-03,Togdheer,0.9270792598476264,0.01860628827920685,55,0.0
2003-03,Woqooyi_Galbeed,0.9046573609772869,-0.16298297251181193,56,0.0
2003-04,Awdal,1.152511429641753,-0.12634931649015393,57,0.0
2003-04,Bakool,0.8540321765581185,-0.04743517390984641,58,0.0
2003-04,Banadir,0.8120608783027462,0.10175575466666925,59,2.0
2003-04,Bari,1.7399567073579736,0.18240505343278132,60,0.0
2003-04,Bay,0.9976641540010153,-0.03286800808171416,61,0.0
2003-04,Galgaduud,0.7880075646628487,0.090538293993015,62,0.0
2003-04,Gedo,0.9930148386231332,-0.23081407159336007,63,0.0
2003-04,Hiraan,0.756637678700569,0.058547260202030264,64,0.0
2003-04,Lower_Juba,1.50909228212189,0.042374938519914286,65,1.0
2003-04,Lower_Shabelle,1.0277432518024139,0.118223864873042,66,3.0
2003-04,Middle_Juba,1.2673972253453378,0.0404420171983123,67,0.0
2003-04,Middle_Shabelle,0.5365671636718039,0.0931971280875662,68,0.0
2003-04,Mudug,0.9163252270256862,0.14021064725373938,69,0.0
2003-04,Nugaal,1.3072033532215313,0.1847531592494341,70,0.0
2003-04,Sanaag,1.4770763838977696,0.13985820043626415,71,0.0
2003-04,Sool,1.282556026826276,0.15938477031051598,72,0.0
2003-04,Togdheer,1.0799988261693845,0.10213875653092347,73,0.0
2003-04,Woqooyi_Galbeed,1.129562248239066,-0.036357503944346614,74,0.0
2003-05,Awdal,1.6007872271418542,-0.29674123513223394,75,0.0
2003-05,Bakool,0.9224015223193697,0.11781180774202694,76,0.0
2003-05,Banadir,0.8001200669987766,0.10616686739680296,77,50.0
2003-05,Bari,2.1022877515817116,0.08130262430505154,78,0.0
2003-05,Bay,1.059193683467577,0.11972615350391003,79,4.0
2003-05,Galgaduud,0.7218849136130953,0.1377514219182537,80,0.0
2003-05,Gedo,1.11804072387885,0.0572059156111439,81,2.0
2003-05,Hiraan,0.751984073589861,0.11906782464883019,82,3.0
2003-05,Lower_Juba,1.6744672187931364,0.24066130974403932,83,2.0
2003-05,Lower_Shabelle,1.0802956004912962,0.0981316907107276,84,1.0
2003-05,Middle_Juba,1.4245091530120053,0.13121985795868643,85,0.0
2003-05,Middle_Shabelle,0.46635164468027224,0.1110081047942277,86,0.0
2003-05,Mudug,0.8115258570189071,0.0946529529222565,87,0.0
2003-05,Nugaal,1.2392733795758453,0.08069496280657602,88,2.0
2003-05,Sanaag,1.65485939360068,0.11715594638912491,89,0.0
2003-05,Sool,1.4060921755370241,0.09350096928948957,90,0.0
2003-05,Togdheer,1.385220021966606,0.0448898239152998,91,0.0
2003-05,Woqooyi_Galbeed,1.5296009413029559,-0.1696372705079107,92,0.0
2003-06,Awdal,1.7104260811092094,0.8111488351717705,93,0.0
2003-06,Bakool,1.102327740130194,0.23385709536237345,94,0.0
2003-06,Banadir,0.846740931124588,0.17122384428934564,95,46.0
2003-06,Bari,2.5904804338640464,0.07519684210104434,96,0.0
2003-06,Bay,1.166135816251569,0.21619335719215105,97,0.0
2003-06,Galgaduud,0.9396034533198323,0.17306613882238184,98,0.0
2003-06,Gedo,1.2775367077845783,0.22090013838604924,99,0.0
2003-06,Hiraan,0.8991457572565644,0.18811752952818497,100,1.0
2003-06,Lower_Juba,1.6520220081855133,0.1717876979276767,101,0.0
2003-06,Lower_Shabelle,1.1202880653861218,0.16682659779525036,102,1.0
2003-06,Middle_Juba,1.4863501448046312,0.17526075491771764,103,0.0
2003-06,Middle_Shabelle,0.5272961846119832,0.16007488150918583,104,0.0
2003-06,Mudug,1.0885815745963416,0.09546341453846889,105,0.0
2003-06,Nugaal,1.6160481991569764,0.07396239794506419,106,0.0
2003-06,Sanaag,2.178474016684705,0.07875583364388732,107,0.0
2003-06,Sool,1.8987163589104805,0.07442433577812796,108,0.0
2003-06,Togdheer,1.8694474679710815,0.18747520811195387,109,0.0
2003-06,Woqooyi_Galbeed,1.892796144852337,0.6763695578240557,110,0.0
2003-07,Awdal,1.241950437919639,1.0909769310240702,111,0.0
2003-07,Bakool,0.8553438753763585,0.2107910153736338,112,0.0
2003-07,Banadir,0.5542981013538629,0.16840477492641015,113,62.0
2003-07,Bari,2.1493110132976825,0.022341956406440325,114,0.0
2003-07,Bay,0.804469996686192,0.20602892713871968,115,0.0
2003-07,Galgaduud,0.7298491172549771,0.14129918713130826,116,0.0
2003-07,Gedo,0.9417052816517875,0.17013430015950126,117,0.0
2003-07,Hiraan,0.6739639059025405,0.1660658872299072,118,0.0
2003-07,Lower_Juba,1.0734986420394546,-0.06097148512656516,119,0.0
2003-07,Lower_Shabelle,0.7234248762126123,0.16360915074177093,120,1.0
2003-07,Middle_Juba,0.9901124710214013,0.10722540605757601,121,0.0
2003-07,Middle_Shabelle,0.359128515234353,0.15528826743302063,122,0.0
2003-07,Mudug,0.8408224860949997,0.08463385488233628,123,1.0
2003-07,Nugaal,1.2522910581354667,0.06855932474222359,124,0.0
2003-07,Sanaag,1.7880317262485368,0.018061899328732776,125,0.0
2003-07,Sool,1.5335365968026322,0.04401404830856415,126,0.0
2003-07,Togdheer,1.5144829015494157,0.1995730842959941,127,0.0
2003-07,Woqooyi_Galbeed,1.4844131700751408,0.8765845384946142,128,0.0
2003-08,Awdal,0.5438583553824002,1.1408245630277902,129,0.0
2003-08,Bakool,0.6271567368489651,0.13408625605890895,130,0.0
2003-08,Banadir,0.40012739007569637,0.11159044684186727,131,26.0
2003-08,Bari,1.1882852944609263,0.2865414257079402,132,0.0
2003-08,Bay,0.6400850068837586,0.1462402525689839,133,2.0
2003-08,Galgaduud,0.4421769712763087,0.12794936888228645,134,0.0
2003-08,Gedo,0.745992842068049,0.11611416771870359,135,1.0
2003-08,Hiraan,0.4613639849792574,0.10553539514080286,136,2.0
2003-08,Lower_Juba,0.7389913616391507,-0.05258195791462881,137,1.0
2003-08,Lower_Shabelle,0.5141829426772682,0.1177303332539829,138,2.0
2003-08,Middle_Juba,0.6567552750408538,0.12663973249269472,139,0.0
2003-08,Middle_Shabelle,0.2629573024667142,0.0891163120109481,140,0.0
2003-08,Mudug,0.48317644996060594,0.2699030425882888,141,0.0
2003-08,Nugaal,0.708786851235886,0.3328456960701783,142,0.0
2003-08,Sanaag,1.0131011526132265,0.06420368653686372,143,0.0
2003-08,Sool,0.8621572984016938,0.22392777156717447,144,0.0
2003-08,Togdheer,0.8687888495546287,0.15230374078733866,145,0.0
2003-08,Woqooyi_Galbeed,0.7793839024964827,0.8444163586718613,146,0.0
2003-09,Awdal,0.08047015167561015,0.09650326079914613,147,0.0
2003-09,Bakool,0.04574032466321235,0.10680060932828335,148,0.0
2003-09,Banadir,-0.09903357722753348,0.06349977342960128,0,26.0
2003-09,Bari,-0.3745930897820853,0.3077564398898883,0,1.0
2003-09,Bay,0.13440652260743302,0.11144808871993624,1,3.0
2003-09,Galgaduud,-0.4059481179666992,0.14315601522189914,0,0.0
2003-09,Gedo,0.29696422484470525,0.11998472928245137,1,0.0
2003-09,Hiraan,-0.1685133131584581,0.08916475431375871,0,2.0
2003-09,Lower_Juba,0.40399674668669755,0.148751914830277,1,3.0
2003-09,Lower_Shabelle,0.0056362005410725,0.07210509453788146,2,3.0
2003-09,Middle_Juba,0.24352460111606414,0.15029722606249038,3,1.0
2003-09,Middle_Shabelle,-0.20323961073705296,0.04933542801138774,0,0.0
2003-09,Mudug,-0.6613822674178472,0.29570694364712885,0,0.0
2003-09,Nugaal,-0.8339709602042502,0.35550257692334924,0,0.0
2003-09,Sanaag,-0.5244085907704861,0.10572623584385611,0,0.0
2003-09,Sool,-0.6690147626684525,0.26254749142548744,0,0.0
2003-09,Togdheer,-0.24472894310466656,0.018015265465030513,0,0.0
2003-09,Woqooyi_Galbeed,-0.026994492487993942,0.04429869567269217,0,0.0
2003-10,Awdal,0.3442493208975331,-0.45786582412598253,1,0.0
2003-10,Bakool,-0.04056715356263455,0.1112535971861952,0,0.0
2003-10,Banadir,-0.19141877692961992,0.08110645241644442,0,22.0
2003-10,Bari,-0.5735049522290696,0.30928983220948675,0,0.0
2003-10,Bay,0.07251390167832965,0.10686033188216974,1,1.0
2003-10,Galgaduud,-0.49679026375070195,0.1559332388805766,0,0.0
2003-10,Gedo,0.24847610617528723,0.10533948082245533,1,0.0
2003-10,Hiraan,-0.2625244842462492,0.1159523125472033,0,3.0
2003-10,Lower_Juba,0.360843640365468,0.090690063553021,1,0.0
2003-10,Lower_Shabelle,-0.06365583563499656,0.08568446143537549,0,2.0
2003-10,Middle_Juba,0.1910750703805053,0.13056236383275435,1,0.0
2003-10,Middle_Shabelle,-0.3160986469176096,0.07385294257249651,0,0.0
2003-10,Mudug,-0.7106880199161932,0.2590623921732898,0,0.0
2003-10,Nugaal,-0.8620922093556839,0.3096146010972186,0,0.0
2003-10,Sanaag,-0.6047931816140403,0.12796114090566038,0,0.0
2003-10,Sool,-0.7360976013025651,0.24617781464325247,0,0.0
2003-10,Togdheer,-0.2996099699293093,-0.0922517818844274,0,0.0
2003-10,Woqooyi_Galbeed,0.0683488738484563,-0.40020030450816185,1,0.0
2003-11,Awdal,0.49391705673246805,-0.442586825282375,2,0.0
2003-11,Bakool,-0.2003897273420656,0.16142512229216918,0,0.0
2003-11,Banadir,-0.2628121843222553,0.1657946665666191,0,15.0
2003-11,Bari,-0.02894396711337895,0.03359451314256557,0,0.0
2003-11,Bay,0.019954282392276045,0.16755179343866625,1,3.0
2003-11,Galgaduud,-0.5834556383936108,0.1447096568409433,0,0.0
2003-11,Gedo,0.19401783610735235,0.14029155183930622,1,0.0
2003-11,Hiraan,-0.4207061785354953,0.1734839241796412,0,2.0
2003-11,Lower_Juba,0.48592426644174874,0.1498603528709854,1,0.0
2003-11,Lower_Shabelle,-0.07967520054004677,0.16974062449049734,0,0.0
2003-11,Middle_Juba,0.27892136053466193,0.16181457921961154,1,0.0
2003-11,Middle_Shabelle,-0.43913464903973115,0.15664231736817588,0,0.0
2003-11,Mudug,-0.7250320544106921,0.059270681944386665,0,0.0
2003-11,Nugaal,-0.7972806983216761,0.03455457232963828,0,0.0
2003-11,Sanaag,-0.3718211235820681,0.06281535558667127,0,0.0
2003-11,Sool,-0.6578277506766623,0.05215378228193121,0,0.0
2003-11,Togdheer,-0.3490568683998873,-0.04353040707051231,0,0.0
2003-11,Woqooyi_Galbeed,0.11611853935873358,-0.3372016326073343,1,0.0
2003-12,Awdal,0.6656821742388506,-0.40125541498459216,2,0.0
2003-12,Bakool,0.05158485128181892,0.030787661228807977,3,0.0
2003-12,Banadir,0.0034864358107796756,0.10721530122439199,4,12.0
2003-12,Bari,1.0345358736016737,0.01888840494039767,5,2.0
2003-12,Bay,0.2793533587902565,0.03467679637758626,6,2.0
2003-12,Galgaduud,-0.1532177478891404,0.0958621755843712,0,0.0
2003-12,Gedo,0.3931043503335201,-0.013110297771155835,1,0.0
2003-12,Hiraan,-0.13076503744370907,0.09716841345854153,0,0.0
2003-12,Lower_Juba,0.7314865292620193,-0.061353889765302094,1,0.0
2003-12,Lower_Shabelle,0.19797149669915015,0.09191437804312634,2,2.0
2003-12,Middle_Juba,0.5221519255525426,0.01760904237292929,3,0.0
2003-12,Middle_Shabelle,-0.199985514491261,0.11806474025842062,0,1.0
2003-12,Mudug,-0.07195409535627167,0.04387546774322227,0,0.0
2003-12,Nugaal,0.07894265566172859,0.026329021685409435,1,0.0
2003-12,Sanaag,0.41891984077238303,0.0537697524552628,2,0.0
2003-12,Sool,0.10180010948098134,0.026107038741480626,3,0.0
2003-12,Togdheer,0.06819518670888097,-0.051663987986124454,4,0.0
2003-12,Woqooyi_Galbeed,0.3648959942128845,-0.3203543520172472,5,0.0
2004-01,Awdal,0.5933106159006608,0.18123014436950957,6,0.0
2004-01,Bakool,0.49510464542727145,0.12775515404022364,7,1.0
2004-01,Banadir,0.44021045511306234,0.16846172812228352,8,28.0
2004-01,Bari,1.6465924714608622,0.1475042045137198,9,1.0
2004-01,Bay,0.8458582963579969,0.06441979431908111,10,4.0
2004-01,Galgaduud,0.3135554708439162,0.2596649752372456,11,1.0
2004-01,Gedo,0.922119061692503,0.011440037372918993,12,1.0
2004-01,Hiraan,0.28438136741415393,0.20843258927887284,13,6.0
2004-01,Lower_Juba,1.3268383615045287,-0.10411166102460208,14,1.0
2004-01,Lower_Shabelle,0.7104984228121664,0.1066743442184636,15,0.0
2004-01,Middle_Juba,1.1501548480950667,0.01093437629028983,16,0.0
2004-01,Middle_Shabelle,0.1221928555863756,0.18914009822737632,17,1.0
2004-01,Mudug,0.47140270309493526,0.1730387998708545,18,2.0
2004-01,Nugaal,0.7822870051680232,0.15808429775030794,19,0.0
2004-01,Sanaag,0.9953498030788784,0.03201080236979519,20,0.0
2004-01,Sool,0.7397893257260227,0.09538137701362677,21,0.0
2004-01,Togdheer,0.4217051440124644,0.015545632897119873,22,1.0
2004-01,Woqooyi_Galbeed,0.46678048470911193,0.03637132366379051,23,0.0
2004-02,Awdal,0.4351152957333307,0.44647999298791174,24,0.0
2004-02,Bakool,0.5191540983627898,0.08217325822570574,25,0.0
2004-02,Banadir,0.5613444755469756,0.14219443215157418,26,28.0
2004-02,Bari,1.4263417064234971,0.2601024834068708,27,0.0
2004-02,Bay,0.9247364559622397,0.09237543833761169,28,4.0
2004-02,Galgaduud,0.28257078700236665,0.237025247600662,29,0.0
2004-02,Gedo,0.9552727307743138,0.017991354753888352,30,0.0
2004-02,Hiraan,0.3328904658187625,0.16649944652210608,31,1.0
2004-02,Lower_Juba,1.26315159214634,-0.24450772514850416,32,0.0
2004-02,Lower_Shabelle,0.8197982774672039,0.12561972611555075,33,2.0
2004-02,Middle_Juba,1.1957587629023723,0.06912631678867016,34,0.0
2004-02,Middle_Shabelle,0.24888686490187437,0.15471170214710794,35,1.0
2004-02,Mudug,0.36164006820850053,0.233119016725288,36,0.0
2004-02,Nugaal,0.5454522070769656,0.27291615163279165,37,1.0
2004-02,Sanaag,0.6462796645393186,0.0737170545277926,38,1.0
2004-02,Sool,0.46170722465107605,0.1753754871373641,39,0.0
2004-02,Togdheer,0.26061142904485857,0.0912306529466912,40,0.0
2004-02,Woqooyi_Galbeed,0.30378286434428864,0.2427811228561567,41,0.0
2004-03,Awdal,0.7371082002895298,0.3577859473011189,42,0.0
2004-03,Bakool,0.46830649285660003,0.124051078399346,43,0.0
2004-03,Banadir,0.4284271819429664,0.1838074940135246,44,15.0
2004-03,Bari,1.413376927190609,0.2596993596310978,45,3.0
2004-03,Bay,0.7156150969183691,0.16444318505306071,46,3.0
2004-03,Galgaduud,0.3012554487713051,0.23535136561349324,47,2.0
2004-03,Gedo,0.7805197290734238,0.1083987153392868,48,0.0
2004-03,Hiraan,0.3122022255633437,0.1901358931908951,49,3.0
2004-03,Lower_Juba,0.9289745365218892,-0.04789187955482574,50,1.0
2004-03,Lower_Shabelle,0.6130755313956501,0.18037630419450043,51,6.0
2004-03,Middle_Juba,0.9018317033475945,0.17456373788583124,52,1.0
2004-03,Middle_Shabelle,0.2032064194011607,0.18400338654146542,53,2.0
2004-03,Mudug,0.3782046621167061,0.22189986825139996,54,1.0
2004-03,Nugaal,0.5690902227265936,0.2652173862853614,55,0.0
2004-03,Sanaag,0.7585870933364892,0.0796402210974463,56,0.0
2004-03,Sool,0.5744940969907754,0.18187914433086336,57,0.0
2004-03,Togdheer,0.48896301175423523,0.09560602296444003,58,0.0
2004-03,Woqooyi_Galbeed,0.5829158423446171,0.19881144201846687,59,2.0
2004-04,Awdal,0.6325980338216248,0.22880226788673996,60,0.0
2004-04,Bakool,0.11514445861898792,0.04569667771875816,61,2.0
2004-04,Banadir,0.05318618463334299,0.10777345749172544,62,14.0
2004-04,Bari,0.9906318874124823,0.18240505343278132,63,1.0
2004-04,Bay,0.18892186982254686,0.14902220180245862,64,8.0
2004-04,Galgaduud,-0.08089650582702894,0.090538293993015,0,0.0
2004-04,Gedo,0.28689031521798275,0.117434799837989,1,1.0
2004-04,Hiraan,-0.018236210501949453,0.07413580143539701,0,2.0
2004-04,Lower_Juba,0.37028987474822017,0.03484296693996197,1,1.0
2004-04,Lower_Shabelle,0.1329822210459637,0.15525441817514857,2,1.0
2004-04,Middle_Juba,0.300390327814446,0.20414962258883226,3,0.0
2004-04,Middle_Shabelle,-0.030206334762763354,0.0931971280875662,0,0.0
2004-04,Mudug,-0.08244138879417974,0.14021064725373938,0,0.0
2004-04,Nugaal,-0.0466175194068398,0.1847531592494341,0,1.0
2004-04,Sanaag,0.22945562406268505,0.13985820043626415,1,0.0
2004-04,Sool,-0.007484643124216456,0.15938477031051598,0,1.0
2004-04,Togdheer,0.17344774839833335,0.15067608658329754,1,0.0
2004-04,Woqooyi_Galbeed,0.3991538034123661,0.19548944402526916,2,0.0
2004-05,Awdal,1.0267628774488393,-0.10833592754397109,3,0.0
2004-05,Bakool,0.3786211035269755,0.11781180774202694,4,1.0
2004-05,Banadir,0.10963484281249262,0.10616686739680296,5,51.0
2004-05,Bari,1.2102727287326829,0.08130262430505154,6,5.0
2004-05,Bay,0.23475049974763793,0.12016377079716727,7,16.0
2004-05,Galgaduud,0.2600607936839204,0.1377514219182537,8,4.0
2004-05,Gedo,0.37887392392013003,0.1299515438809664,9,1.0
2004-05,Hiraan,0.24815940813906281,0.11906782464883019,10,6.0
2004-05,Lower_Juba,0.30614865491268234,0.09827108062572433,11,6.0
2004-05,Lower_Shabelle,0.09990391212291926,0.0981316907107276,12,5.0
2004-05,Middle_Juba,0.143162451785071,0.09529114026847597,13,0.0
2004-05,Middle_Shabelle,0.11383909712138891,0.1110081047942277,14,0.0
2004-05,Mudug,0.35914633611515673,0.0946529529222565,15,8.0
2004-05,Nugaal,0.5744413655014234,0.08069496280657602,16,0.0
2004-05,Sanaag,0.7369200900668517,0.11715594638912491,17,0.0
2004-05,Sool,0.5426337129256594,0.09350096928948957,18,0.0
2004-05,Togdheer,0.5857257349548796,0.07093219126685911,19,0.0
2004-05,Woqooyi_Galbeed,0.7916033261080707,-0.051347752999376606,20,0.0
2004-06,Awdal,0.7184996672587766,-0.0672452128496115,21,0.0
2004-06,Bakool,0.48169490586969466,0.23385709536237345,22,2.0
2004-06,Banadir,0.28849007638452145,0.17122384428934564,23,21.0
2004-06,Bari,1.0173171158459222,0.07519684210104434,24,2.0
2004-06,Bay,0.35535705396313877,0.2163174251449034,25,9.0
2004-06,Galgaduud,0.4533625555892678,0.17306613882238184,26,6.0
2004-06,Gedo,0.4287644555051093,0.23218152152369642,27,2.0
2004-06,Hiraan,0.43146614710848535,0.18811752952818497,28,6.0
2004-06,Lower_Juba,0.26141762623471926,0.10732485030608245,29,0.0
2004-06,Lower_Shabelle,0.2452931836191328,0.16682659779525036,30,4.0
2004-06,Middle_Juba,0.18139083201692474,0.15233317918454378,31,0.0
2004-06,Middle_Shabelle,0.32163877649257033,0.16007488150918583,32,0.0
2004-06,Mudug,0.5995201671721784,0.09546341453846889,33,2.0
2004-06,Nugaal,0.8711697883843988,0.07396239794506419,34,0.0
2004-06,Sanaag,0.7047708966257815,0.07875583364388732,35,0.0
2004-06,Sool,0.6238782853921111,0.07442433577812796,36,2.0
2004-06,Togdheer,0.45508573946818576,0.05309217172657399,37,0.0
2004-06,Woqooyi_Galbeed,0.5376186665429007,-0.02747450185869028,38,0.0
2004-07,Awdal,0.9830700070080889,-0.42199635997832585,39,0.0
2004-07,Bakool,0.6656099817900584,0.2107910153736338,40,0.0
2004-07,Banadir,0.4240443543173193,0.16840477492641015,41,0.0
2004-07,Bari,1.0761740862360185,0.022341956406440325,42,0.0
2004-07,Bay,0.4915155057834486,0.20658316729177717,43,0.0
2004-07,Galgaduud,0.6280424440597304,0.14129918713130826,44,1.0
2004-07,Gedo,0.5625382801831621,0.2132403503409154,45,0.0
2004-07,Hiraan,0.605421655547809,0.1660658872299072,46,0.0
2004-07,Lower_Juba,0.3872310973345748,0.12540962634785072,47,0.0
2004-07,Lower_Shabelle,0.367637419639836,0.16360915074177093,48,0.0
2004-07,Middle_Juba,0.2821668431420437,0.14915682279391823,49,1.0
2004-07,Middle_Shabelle,0.46713721460096774,0.15528826743302063,50,0.0
2004-07,Mudug,0.7642149031389597,0.08463385488233628,51,0.0
2004-07,Nugaal,1.0839434067442266,0.06855932474222359,52,0.0
2004-07,Sanaag,0.9928604964563407,0.018061899328732776,53,0.0
2004-07,Sool,0.908103216406999,0.04401404830856415,54,0.0
2004-07,Togdheer,0.6904588523300091,-0.07100707959203097,55,0.0
2004-07,Woqooyi_Galbeed,0.773413143676085,-0.34315494602992325,56,0.0
2004-08,Awdal,0.7270732132435801,-0.22125167965906636,57,0.0
2004-08,Bakool,0.6603384595332047,0.13408625605890895,58,0.0
2004-08,Banadir,0.40901168384984427,0.11159044684186727,59,0.0
2004-08,Bari,0.3780953941651608,0.2865414257079402,60,0.0
2004-08,Bay,0.4925762887401372,0.1467944927220414,61,0.0
2004-08,Galgaduud,0.5568950936859521,0.12794936888228645,62,0.0
2004-08,Gedo,0.5701081797407722,0.16479857290276817,63,0.0
2004-08,Hiraan,0.5666541765803396,0.10553539514080286,64,0.0
2004-08,Lower_Juba,0.3386852471547515,0.19392969954669614,65,0.0
2004-08,Lower_Shabelle,0.3789334603723769,0.1177303332539829,66,0.0
2004-08,Middle_Juba,0.32652463951618,0.17619044549379734,67,0.0
2004-08,Middle_Shabelle,0.42710916374447594,0.0891163120109481,68,0.0
2004-08,Mudug,0.624142922543463,0.2699030425882888,69,0.0
2004-08,Nugaal,0.8387668384582492,0.3328456960701783,70,0.0
2004-08,Sanaag,0.7195061923110427,0.06420368653686372,71,0.0
2004-08,Sool,0.7707375378711213,0.22392777156717447,72,0.0
2004-08,Togdheer,0.6482357859981204,-0.05733338629079652,73,0.0
2004-08,Woqooyi_Galbeed,0.6411008486521127,-0.22279092045048052,74,0.0
2004-09,Awdal,0.9338574263406002,-0.23468546916391433,75,0.0
2004-09,Bakool,0.6010437727199598,0.10680060932828335,76,0.0
2004-09,Banadir,0.2620793626266574,0.06349977342960128,77,1.0
2004-09,Bari,0.1380556076536612,0.3077564398898883,78,0.0
2004-09,Bay,0.4507207628295462,0.11108259953060956,79,0.0
2004-09,Galgaduud,0.3328081573987612,0.14315601522189914,80,0.0
2004-09,Gedo,0.6070766730562945,0.09621868040890948,81,0.0
2004-09,Hiraan,0.3975698018429814,0.08916475431375871,82,0.0
2004-09,Lower_Juba,0.47803915062192787,-0.02866369610363584,83,0.0
2004-09,Lower_Shabelle,0.30639913993593165,0.07210509453788146,84,0.0
2004-09,Middle_Juba,0.39258390271961735,0.11208738595248217,85,0.0
2004-09,Middle_Shabelle,0.2076290117981692,0.04933542801138774,86,0.0
2004-09,Mudug,0.3356575232146855,0.29570694364712885,87,0.0
2004-09,Nugaal,0.473883969050609,0.35550257692334924,88,0.0
2004-09,Sanaag,0.5810732731551216,0.10572623584385611,89,0.0
2004-09,Sool,0.5912494381703044,0.26254749142548744,90,0.0
2004-09,Togdheer,0.6158223246859293,-0.040454192867499204,91,0.0
2004-09,Woqooyi_Galbeed,0.7475221989050554,-0.23041436260041434,92,0.0
2004-10,Awdal,0.3948000285281972,0.6789491051582632,93,0.0
2004-10,Bakool,-0.06872222959011103,0.1112535971861952,0,0.0
2004-10,Banadir,-0.32810094587191846,0.08110645241644442,0,0.0
2004-10,Bari,-0.6099116511822308,0.30928983220948675,0,0.0
2004-10,Bay,-0.1604532527112856,0.10649484269284304,0,0.0
2004-10,Galgaduud,-0.3704558148631502,0.1559332388805766,0,0.0
2004-10,Gedo,0.11516394332922013,0.08157343194891344,1,0.0
2004-10,Hiraan,-0.2849970401925597,0.1159523125472033,0,0.0
2004-10,Lower_Juba,-0.09885885873204758,-0.03510091236814073,0,0.0
2004-10,Lower_Shabelle,-0.308062951942274,0.08568446143537549,0,0.0
2004-10,Middle_Juba,-0.1429614836497103,0.09235252372274616,0,0.0
2004-10,Middle_Shabelle,-0.3293855159279316,0.07385294257249651,0,0.0
2004-10,Mudug,-0.44671951711946795,0.2590623921732898,0,0.0
2004-10,Nugaal,-0.5566515225281388,0.3096146010972186,0,0.0
2004-10,Sanaag,-0.46325218830633785,0.12796114090566038,0,0.0
2004-10,Sool,-0.45272779480936726,0.24617781464325247,0,0.0
2004-10,Togdheer,-0.1719733007143176,0.18184147092394867,0,0.0
