,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
454,2018-02,Bay,266,454,1405,Bay,2018,2,0.4197658779283859,-0.4068590482396566,116,0.4276864281457636,0.6162211272698729,0.9139727931356504,1.1374983195561643,1.1642018644622816,1.1744254332558848,0.1281633967527972,0.3134724712201255,0.4987884737603967,0.2131185560178288,-0.0873021217158607,-0.1556011170673367,115.0,114.0,113.0,112.0,111.0,110.0,11,2018-02,9481,104.96743847616708,0.0048678032659052834,5.583496308781699,1.4601673042636647e-05
455,2018-02,Galgaduud,80,455,1405,Galgaduud,2018,2,-0.1082605201140401,0.2076155167797595,0,-0.4405617079499562,-0.1006030389035489,0.216801603499166,0.5202575901904282,0.911960437508125,0.7652978150496894,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.0,0.0,34.0,33.0,32.0,31.0,3,2018-02,120,52.830415117313066,0.003565472503646411,4.382026634673881,-1.2789256062779677e-06
456,2018-02,Gedo,134,456,1405,Gedo,2018,2,0.431492247457639,-0.5065600511839813,116,0.5333090215657783,0.7545307346433386,1.1049297823518092,1.329302903647546,1.3225787365010169,1.3141260999209483,0.1418099823250669,0.3920046824144304,0.7129899234673431,0.3806554143794844,0.0117770471685432,-0.0417291805452865,115.0,114.0,113.0,112.0,111.0,110.0,13,2018-02,492,82.02471471222852,0.002616749249414958,4.897839799950911,5.166556122268383e-06
457,2018-02,Hiraan,16,457,1405,Hiraan,2018,2,-0.0312176127053426,0.1180947881388079,0,-0.277460809923141,0.0717141862723103,0.3273219019086892,0.5962039868547032,0.8809677680319354,0.7489985263062979,0.2246532978009336,0.1585692645841498,0.198306693819824,0.1452632175687399,0.0949971805386221,0.096836560777977,0.0,64.0,63.0,62.0,61.0,60.0,22,2018-02,298,51.11893741224732,0.006016509264782172,2.772588722239781,2.595937633799968e-06
458,2018-02,Lower Juba,0,458,1405,Lower Juba,2018,2,0.8000489258937755,0.4086529482948682,116,0.9310291766664504,0.9981451862943214,1.295570287381098,1.4399376368982426,1.299613741294482,1.3850692257627206,0.4399071450625244,0.6587338109506917,1.215636623703788,0.4357985800713554,0.4295067177991384,0.3526249383441401,115.0,114.0,113.0,112.0,111.0,110.0,18,2018-02,716,137.3258722292706,0.0023353638652866275,-inf,5.4438083695906425e-06
459,2018-02,Lower Shabelle,4392,459,1405,Lower Shabelle,2018,2,0.463875169227264,0.0252403534858049,115,0.3712491092847231,0.4742421439593957,0.70241981717881,0.8944223167810187,0.9870192245028,1.0524764091264318,0.1328666630161618,0.1606278781313727,0.2252196796107987,0.1020479353859574,0.0324550426722275,0.0180853764365471,114.0,113.0,112.0,111.0,110.0,109.0,70,2018-02,1314,586.7218921548529,0.008508246593928818,8.387539983189367,3.433051215307308e-05
460,2018-02,Middle Juba,0,460,1405,Middle Juba,2018,2,0.6920525940799154,-0.1595614559113014,116,0.804558800182267,0.8430689924281282,1.1475075376487214,1.3190535259681688,1.2460283962929986,1.3866683579967338,0.1146663358187374,0.2842177876672046,0.4983062609462249,0.2424691852587802,0.1245350881388209,0.0473484784065435,115.0,114.0,113.0,112.0,111.0,110.0,13,2018-02,197,64.41433229154813,0.0031030528715675202,-inf,8.117858319068174e-06
461,2018-02,Middle Shabelle,391,461,1405,Middle Shabelle,2018,2,-0.007695272324746,0.1777708987015868,0,-0.2360004610517704,-0.0642753041062474,0.0727952113596412,0.2776861375979258,0.5193695308557883,0.4510427764021175,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.0,0.0,34.0,33.0,32.0,31.0,10,2018-02,6,178.55540921128642,0.009785907225679898,5.968707559985366,-6.155258951683107e-06
462,2018-02,Mudug,32,462,1405,Mudug,2018,2,-0.1789724519050967,0.1842036176883258,0,-0.5370443481203713,-0.1766377642379943,0.224116087074583,0.585223753645735,1.0387353248777826,0.8557297159942303,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.0,0.0,34.0,33.0,32.0,31.0,7,2018-02,816,78.28408837984539,0.002220736057353776,3.4657359027997265,-8.711189219018439e-07
463,2018-02,Nugaal,0,463,1405,Nugaal,2018,2,-0.1859741648617857,0.2094031618567795,0,-0.6054744341168986,-0.0556044245361915,0.5018630675381318,0.919287823052794,1.4626711296921446,1.2388941765673458,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.0,0.0,34.0,33.0,32.0,31.0,5,2018-02,6,21.49927878838925,0.0016594524274810532,-inf,-1.531224833741567e-07
464,2018-02,Sanaag,0,464,1405,Sanaag,2018,2,0.3571586987525338,0.0585135955062028,66,0.0282538980400989,0.6962530435747065,1.3773682558246805,1.6050848380962262,2.0861155734075925,1.7471313150347554,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,65.0,64.0,63.0,62.0,61.0,60.0,2,2018-02,633,24.55378437657431,0.0014701577646401877,-inf,1.5048561608761435e-06
465,2018-02,Sool,0,465,1405,Sool,2018,2,0.2201127718706026,0.1348152190404009,1,-0.1726832239018235,0.4001890798884209,1.0467741048204453,1.4910739919143208,2.022264223388756,1.6638252355085994,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0,64.0,63.0,62.0,61.0,60.0,3,2018-02,399,23.556637149826297,0.0017204192404835263,-inf,1.1844965918741097e-06
466,2018-02,Togdheer,0,466,1405,Togdheer,2018,2,0.5984504727188099,0.0240039961750509,67,0.3225382994733317,0.7494870281445926,1.368875611688063,1.7654647777789978,2.1782619206878366,1.7543245225173978,-0.0222998964136003,0.0793159178686401,0.1030149412344063,0.1497540418901887,0.0992143632262292,0.1340117576432966,66.0,65.0,64.0,63.0,62.0,61.0,2,2018-02,307,62.29313632629092,0.001820272428158295,-inf,2.483344107840409e-06
467,2018-02,Woqooyi Galbeed,0,467,1405,Woqooyi Galbeed,2018,2,0.9156409426359626,-0.0129373948997064,70,0.6885488872079655,1.0478557569453262,1.581143150743281,1.889902803545104,2.1705021452435367,1.7362214270512817,-0.2701782355926952,0.0072588884617846,0.0844776240000632,0.2195884946366858,0.2063047235323883,0.4116512877441096,69.0,68.0,67.0,66.0,65.0,64.0,6,2018-02,526,105.23675541548128,0.0016107324240856426,-inf,2.7186187385338295e-06
468,2018-03,Awdal,0,468,1406,Awdal,2018,3,0.8551150356281656,0.3726186369784189,117,1.1884335147322345,0.9291993290799028,1.2516352532508266,1.6458549165692855,1.838436743546385,2.010653573837613,0.0047890513902014,-0.3836654265114902,-0.0350538472869979,0.0979534564718881,0.2636938061494782,0.2249752078880467,116.0,115.0,114.0,113.0,112.0,111.0,1,2018-03,1667,150.00595591871806,0.0014060378073769858,-inf,1.8369734734463884e-06
469,2018-03,Bakool,0,469,1406,Bakool,2018,3,0.0180268182616891,-0.3947170269172717,117,0.192720226030729,0.0771055684279828,0.4387811903508788,0.763778945293125,1.0119958891491172,1.1722321373209663,-0.3431875291492036,0.182902631240131,0.3581468031681216,0.5170273719578342,0.2894425593846768,-0.0385058500803685,116.0,115.0,114.0,113.0,112.0,111.0,3,2018-03,9740,109.62416198908264,0.004339161252142711,-inf,1.4517683448346844e-06
471,2018-03,Bari,0,471,1406,Bari,2018,3,-0.7407146799148584,0.2093499347707191,0,0.0492382173967352,0.2183779357315074,1.160120920136957,1.9134528799173665,1.495558140814483,1.631797870609565,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,18.0,17.0,16.0,15.0,14.0,13.0,40,2018-03,1143,66.00690763461002,0.00124865886735538,-inf,3.4048373291687973e-07
472,2018-03,Bay,396,472,1406,Bay,2018,3,0.2798765330586722,-0.4478442792056528,117,0.4197658779283859,0.4276864281457636,0.6162211272698729,0.9139727931356504,1.1374983195561643,1.1642018644622816,-0.4068590482396566,0.1281633967527972,0.3134724712201255,0.4987884737603967,0.2131185560178288,-0.0873021217158607,116.0,115.0,114.0,113.0,112.0,111.0,12,2018-03,11416,104.96743847616708,0.0048678032659052834,5.981414211254481,1.0134247451438958e-05
473,2018-03,Galgaduud,28,473,1406,Galgaduud,2018,3,-0.2265760093133897,0.1787644719596218,0,-0.1082605201140401,-0.4405617079499562,-0.1006030389035489,0.216801603499166,0.5202575901904282,0.911960437508125,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.0,0.0,0.0,34.0,33.0,32.0,5,2018-03,111,52.830415117313066,0.003565472503646411,3.332204510175204,-5.600682201886035e-06
474,2018-03,Gedo,0,474,1406,Gedo,2018,3,0.2637646814038689,-0.671331519955696,117,0.431492247457639,0.5333090215657783,0.7545307346433386,1.1049297823518092,1.329302903647546,1.3225787365010169,-0.5065600511839813,0.1418099823250669,0.3920046824144304,0.7129899234673431,0.3806554143794844,0.0117770471685432,116.0,115.0,114.0,113.0,112.0,111.0,16,2018-03,509,82.02471471222852,0.002616749249414958,-inf,3.6517677331382363e-06
475,2018-03,Hiraan,89,475,1406,Hiraan,2018,3,-0.1360341411647993,0.0690664186516507,0,-0.0312176127053426,-0.277460809923141,0.0717141862723103,0.3273219019086892,0.5962039868547032,0.8809677680319354,0.1180947881388079,0.2246532978009336,0.1585692645841498,0.198306693819824,0.1452632175687399,0.0949971805386221,0.0,0.0,64.0,63.0,62.0,61.0,18,2018-03,244,51.11893741224732,0.006016509264782172,4.48863636973214,-1.0043632868525017e-05
476,2018-03,Lower Juba,37,476,1406,Lower Juba,2018,3,0.6265298869504968,-0.1939789445057248,117,0.8000489258937755,0.9310291766664504,0.9981451862943214,1.295570287381098,1.4399376368982426,1.299613741294482,0.4086529482948682,0.4399071450625244,0.6587338109506917,1.215636623703788,0.4357985800713554,0.4295067177991384,116.0,115.0,114.0,113.0,112.0,111.0,22,2018-03,868,137.3258722292706,0.0023353638652866275,3.6109179126442243,5.077762728172305e-06
477,2018-03,Lower Shabelle,27368,477,1406,Lower Shabelle,2018,3,0.3491047685526315,-0.0234658730131193,116,0.463875169227264,0.3712491092847231,0.4742421439593957,0.70241981717881,0.8944223167810187,0.9870192245028,0.0252403534858049,0.1328666630161618,0.1606278781313727,0.2252196796107987,0.1020479353859574,0.0324550426722275,115.0,114.0,113.0,112.0,111.0,110.0,47,2018-03,490,586.7218921548529,0.008508246593928818,10.21712972665744,2.6874819584165797e-05
478,2018-03,Middle Juba,0,478,1406,Middle Juba,2018,3,0.5435930259252785,-0.2896629625569737,117,0.6920525940799154,0.804558800182267,0.8430689924281282,1.1475075376487214,1.3190535259681688,1.2460283962929986,-0.1595614559113014,0.1146663358187374,0.2842177876672046,0.4983062609462249,0.2424691852587802,0.1245350881388209,116.0,115.0,114.0,113.0,112.0,111.0,1,2018-03,220,64.41433229154813,0.0031030528715675202,-inf,7.747046099309505e-06
479,2018-03,Middle Shabelle,138,479,1406,Middle Shabelle,2018,3,-0.0517395804157071,0.1275279286925687,0,-0.007695272324746,-0.2360004610517704,-0.0642753041062474,0.0727952113596412,0.2776861375979258,0.5193695308557883,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.0,0.0,0.0,34.0,33.0,32.0,23,2018-03,170,178.55540921128642,0.009785907225679898,4.927253685157204,-2.260034348634154e-05
480,2018-03,Mudug,77,480,1406,Mudug,2018,3,-0.2984200606138619,0.1851848641184435,0,-0.1789724519050967,-0.5370443481203713,-0.1766377642379943,0.224116087074583,0.585223753645735,1.0387353248777826,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.0,0.0,0.0,34.0,33.0,32.0,3,2018-03,1191,78.28408837984539,0.002220736057353776,4.343805421853684,-2.6485247679978703e-06
481,2018-03,Nugaal,0,481,1406,Nugaal,2018,3,-0.4194866793096935,0.2185670737517008,0,-0.1859741648617857,-0.6054744341168986,-0.0556044245361915,0.5018630675381318,0.919287823052794,1.4626711296921446,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.0,0.0,0.0,34.0,33.0,32.0,4,2018-03,97,21.49927878838925,0.0016594524274810532,-inf,-1.6673448155406778e-06
482,2018-03,Sanaag,0,482,1406,Sanaag,2018,3,-0.1998751367806183,0.0682805278398302,0,0.3571586987525338,0.0282538980400989,0.6962530435747065,1.3773682558246805,1.6050848380962262,2.0861155734075925,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,66.0,65.0,64.0,63.0,62.0,61.0,5,2018-03,645,24.55378437657431,0.0014701577646401877,-inf,6.106695392829133e-08
483,2018-03,Sool,0,483,1406,Sool,2018,3,-0.177631877159559,0.1441526834600773,0,0.2201127718706026,-0.1726832239018235,0.4001890798884209,1.0467741048204453,1.4910739919143208,2.022264223388756,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,1.0,0.0,64.0,63.0,62.0,61.0,1,2018-03,157,23.556637149826297,0.0017204192404835263,-inf,-5.111151214885061e-07
484,2018-03,Togdheer,0,484,1406,Togdheer,2018,3,0.1069161087117297,0.1016620189995287,68,0.5984504727188099,0.3225382994733317,0.7494870281445926,1.368875611688063,1.7654647777789978,2.1782619206878366,0.0240039961750509,-0.0222998964136003,0.0793159178686401,0.1030149412344063,0.1497540418901887,0.0992143632262292,67.0,66.0,65.0,64.0,63.0,62.0,4,2018-03,35,62.29313632629092,0.001820272428158295,-inf,1.0686957285075762e-06
485,2018-03,Woqooyi Galbeed,0,485,1406,Woqooyi Galbeed,2018,3,0.4361266994097488,0.2771251732825933,71,0.9156409426359626,0.6885488872079655,1.0478557569453262,1.581143150743281,1.889902803545104,2.1705021452435367,-0.0129373948997064,-0.2701782355926952,0.0072588884617846,0.0844776240000632,0.2195884946366858,0.2063047235323883,70.0,69.0,68.0,67.0,66.0,65.0,5,2018-03,770,105.23675541548128,0.0016107324240856426,-inf,1.7864118174214134e-06
486,2018-04,Awdal,0,486,1407,Awdal,2018,4,0.8015804102594116,0.6212066349549122,118,0.8551150356281656,1.1884335147322345,0.9291993290799028,1.2516352532508266,1.6458549165692855,1.838436743546385,0.3726186369784189,0.0047890513902014,-0.3836654265114902,-0.0350538472869979,0.0979534564718881,0.2636938061494782,117.0,116.0,115.0,114.0,113.0,112.0,3,2018-04,189,150.00595591871806,0.0014060378073769858,-inf,2.349464504757562e-06
487,2018-04,Bakool,11,487,1407,Bakool,2018,4,0.0121477251664133,-0.2103416785926537,118,0.0180268182616891,0.192720226030729,0.0771055684279828,0.4387811903508788,0.763778945293125,1.0119958891491172,-0.3947170269172717,-0.3431875291492036,0.182902631240131,0.3581468031681216,0.5170273719578342,0.2894425593846768,117.0,116.0,115.0,114.0,113.0,112.0,3,2018-04,4218,109.62416198908264,0.004339161252142711,2.3978952727983707,3.6285981578894548e-06
489,2018-04,Bari,0,489,1407,Bari,2018,4,-0.0159693133419122,0.2286141569994982,0,-0.7407146799148584,0.0492382173967352,0.2183779357315074,1.160120920136957,1.9134528799173665,1.495558140814483,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.0,18.0,17.0,16.0,15.0,14.0,13,2018-04,2562,66.00690763461002,0.00124865886735538,-inf,7.676971579228292e-08
490,2018-04,Bay,305,490,1407,Bay,2018,4,0.2072470381205167,-0.2391678354867502,118,0.2798765330586722,0.4197658779283859,0.4276864281457636,0.6162211272698729,0.9139727931356504,1.1374983195561643,-0.4478442792056528,-0.4068590482396566,0.1281633967527972,0.3134724712201255,0.4987884737603967,0.2131185560178288,117.0,116.0,115.0,114.0,113.0,112.0,10,2018-04,6002,104.96743847616708,0.0048678032659052834,5.720311776607412,9.946565985364713e-06
491,2018-04,Galgaduud,11,491,1407,Galgaduud,2018,4,-0.1267827727450889,0.2305549447788159,0,-0.2265760093133897,-0.1082605201140401,-0.4405617079499562,-0.1006030389035489,0.216801603499166,0.5202575901904282,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.0,0.0,0.0,0.0,34.0,33.0,4,2018-04,5179,52.830415117313066,0.003565472503646411,2.3978952727983707,-1.376272057303953e-06
492,2018-04,Gedo,0,492,1407,Gedo,2018,4,0.196414496401856,-0.3880531099580662,118,0.2637646814038689,0.431492247457639,0.5333090215657783,0.7545307346433386,1.1049297823518092,1.329302903647546,-0.671331519955696,-0.5065600511839813,0.1418099823250669,0.3920046824144304,0.7129899234673431,0.3806554143794844,117.0,116.0,115.0,114.0,113.0,112.0,6,2018-04,51310,82.02471471222852,0.002616749249414958,-inf,2.9545899331289623e-06
493,2018-04,Hiraan,0,493,1407,Hiraan,2018,4,-0.1138464358594953,0.1395703572699791,0,-0.1360341411647993,-0.0312176127053426,-0.277460809923141,0.0717141862723103,0.3273219019086892,0.5962039868547032,0.0690664186516507,0.1180947881388079,0.2246532978009336,0.1585692645841498,0.198306693819824,0.1452632175687399,0.0,0.0,0.0,64.0,63.0,62.0,14,2018-04,104235,51.11893741224732,0.006016509264782172,-inf,-1.1300271239427142e-06
494,2018-04,Lower Juba,22,494,1407,Lower Juba,2018,4,0.4690287115780008,0.0057271540729835,118,0.6265298869504968,0.8000489258937755,0.9310291766664504,0.9981451862943214,1.295570287381098,1.4399376368982426,-0.1939789445057248,0.4086529482948682,0.4399071450625244,0.6587338109506917,1.215636623703788,0.4357985800713554,117.0,116.0,115.0,114.0,113.0,112.0,30,2018-04,834,137.3258722292706,0.0023353638652866275,3.0910424533583156,4.363406344754234e-06
495,2018-04,Lower Shabelle,1529,495,1407,Lower Shabelle,2018,4,0.2474717375887208,0.0697293943874707,117,0.3491047685526315,0.463875169227264,0.3712491092847231,0.4742421439593957,0.70241981717881,0.8944223167810187,-0.0234658730131193,0.0252403534858049,0.1328666630161618,0.1606278781313727,0.2252196796107987,0.1020479353859574,116.0,115.0,114.0,113.0,112.0,111.0,43,2018-04,2063,586.7218921548529,0.008508246593928818,7.332369205929062,3.358004415573179e-05
496,2018-04,Middle Juba,0,496,1407,Middle Juba,2018,4,0.4001683843881393,-0.1159705306666452,118,0.5435930259252785,0.6920525940799154,0.804558800182267,0.8430689924281282,1.1475075376487214,1.3190535259681688,-0.2896629625569737,-0.1595614559113014,0.1146663358187374,0.2842177876672046,0.4983062609462249,0.2424691852587802,117.0,116.0,115.0,114.0,113.0,112.0,2,2018-04,8142,64.41433229154813,0.0031030528715675202,-inf,6.6637309147190416e-06
497,2018-04,Middle Shabelle,46,497,1407,Middle Shabelle,2018,4,-0.0695790251042061,0.1604904314189245,0,-0.0517395804157071,-0.007695272324746,-0.2360004610517704,-0.0642753041062474,0.0727952113596412,0.2776861375979258,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0,0.0,0.0,0.0,34.0,33.0,16,2018-04,22740,178.55540921128642,0.009785907225679898,3.828641396489095,-7.36929906768472e-07
498,2018-04,Mudug,54,498,1407,Mudug,2018,4,-0.118669963779505,0.206812766290127,0,-0.2984200606138619,-0.1789724519050967,-0.5370443481203713,-0.1766377642379943,0.224116087074583,0.585223753645735,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.0,0.0,0.0,0.0,34.0,33.0,12,2018-04,2019,78.28408837984539,0.002220736057353776,3.988984046564274,-8.826328278455555e-07
499,2018-04,Nugaal,0,499,1407,Nugaal,2018,4,-0.1465960120374465,0.2327581681835263,0,-0.4194866793096935,-0.1859741648617857,-0.6054744341168986,-0.0556044245361915,0.5018630675381318,0.919287823052794,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.0,0.0,0.0,0.0,34.0,33.0,3,2018-04,211,21.49927878838925,0.0016594524274810532,-inf,-5.121323744396746e-07
500,2018-04,Sanaag,0,500,1407,Sanaag,2018,4,0.1063996293345302,0.1171255351652517,1,-0.1998751367806183,0.3571586987525338,0.0282538980400989,0.6962530435747065,1.3773682558246805,1.6050848380962262,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.0,66.0,65.0,64.0,63.0,62.0,4,2018-04,691,24.55378437657431,0.0014701577646401877,-inf,7.719499012438965e-07
501,2018-04,Sool,0,501,1407,Sool,2018,4,0.0517517873947949,0.1800478135959616,1,-0.177631877159559,0.2201127718706026,-0.1726832239018235,0.4001890798884209,1.0467741048204453,1.4910739919143208,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.0,1.0,0.0,64.0,63.0,62.0,9,2018-04,5354,23.556637149826297,0.0017204192404835263,-inf,6.514991068256682e-07
502,2018-04,Togdheer,0,502,1407,Togdheer,2018,4,0.2298640892416377,0.2075763031125568,69,0.1069161087117297,0.5984504727188099,0.3225382994733317,0.7494870281445926,1.368875611688063,1.7654647777789978,0.1016620189995287,0.0240039961750509,-0.0222998964136003,0.0793159178686401,0.1030149412344063,0.1497540418901887,68.0,67.0,66.0,65.0,64.0,63.0,2,2018-04,34,62.29313632629092,0.001820272428158295,-inf,1.9829008367758586e-06
503,2018-04,Woqooyi Galbeed,0,503,1407,Woqooyi Galbeed,2018,4,0.4628983066282035,0.4819409560174876,72,0.4361266994097488,0.9156409426359626,0.6885488872079655,1.0478557569453262,1.581143150743281,1.889902803545104,0.2771251732825933,-0.0129373948997064,-0.2701782355926952,0.0072588884617846,0.0844776240000632,0.2195884946366858,71.0,70.0,69.0,68.0,67.0,66.0,5,2018-04,706,105.23675541548128,0.0016107324240856426,-inf,2.3755928312839243e-06
504,2018-05,Awdal,0,504,1408,Awdal,2018,5,0.6786761202942125,0.8519203224092716,119,0.8015804102594116,0.8551150356281656,1.1884335147322345,0.9291993290799028,1.2516352532508266,1.6458549165692855,0.6212066349549122,0.3726186369784189,0.0047890513902014,-0.3836654265114902,-0.0350538472869979,0.0979534564718881,118.0,117.0,116.0,115.0,114.0,113.0,1,2018-05,2550,150.00595591871806,0.0014060378073769858,-inf,1.690513098787469e-06
505,2018-05,Bakool,0,505,1408,Bakool,2018,5,-0.0798041394427691,0.0520962711412035,0,0.0121477251664133,0.0180268182616891,0.192720226030729,0.0771055684279828,0.4387811903508788,0.763778945293125,-0.2103416785926537,-0.3947170269172717,-0.3431875291492036,0.182902631240131,0.3581468031681216,0.5170273719578342,118.0,117.0,116.0,115.0,114.0,113.0,3,2018-05,5834,109.62416198908264,0.004339161252142711,-inf,3.3941470952064566e-07
507,2018-05,Bari,0,507,1408,Bari,2018,5,0.6185102035361284,0.1496659710589757,1,-0.0159693133419122,-0.7407146799148584,0.0492382173967352,0.2183779357315074,1.160120920136957,1.9134528799173665,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.0,0.0,18.0,17.0,16.0,15.0,11,2018-05,2684,66.00690763461002,0.00124865886735538,-inf,-1.1548845280496683e-06
508,2018-05,Bay,0,508,1408,Bay,2018,5,0.1043796828562738,0.0201971595164799,119,0.2072470381205167,0.2798765330586722,0.4197658779283859,0.4276864281457636,0.6162211272698729,0.9139727931356504,-0.2391678354867502,-0.4478442792056528,-0.4068590482396566,0.1281633967527972,0.3134724712201255,0.4987884737603967,118.0,117.0,116.0,115.0,114.0,113.0,13,2018-05,2498,104.96743847616708,0.0048678032659052834,-inf,6.631816805981842e-06
509,2018-05,Galgaduud,0,509,1408,Galgaduud,2018,5,-0.1196828467135898,0.1161804650243324,0,-0.1267827727450889,-0.2265760093133897,-0.1082605201140401,-0.4405617079499562,-0.1006030389035489,0.216801603499166,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.0,0.0,0.0,0.0,0.0,34.0,4,2018-05,12,52.830415117313066,0.003565472503646411,-inf,-2.8803688560241617e-06
510,2018-05,Gedo,0,510,1408,Gedo,2018,5,0.1278598890348122,-0.0081048497654958,119,0.196414496401856,0.2637646814038689,0.431492247457639,0.5333090215657783,0.7545307346433386,1.1049297823518092,-0.3880531099580662,-0.671331519955696,-0.5065600511839813,0.1418099823250669,0.3920046824144304,0.7129899234673431,118.0,117.0,116.0,115.0,114.0,113.0,3,2018-05,448,82.02471471222852,0.002616749249414958,-inf,1.8060961164020614e-06
511,2018-05,Hiraan,39,511,1408,Hiraan,2018,5,-0.1690478606334313,0.0983658804808787,0,-0.1138464358594953,-0.1360341411647993,-0.0312176127053426,-0.277460809923141,0.0717141862723103,0.3273219019086892,0.1395703572699791,0.0690664186516507,0.1180947881388079,0.2246532978009336,0.1585692645841498,0.198306693819824,0.0,0.0,0.0,0.0,64.0,63.0,17,2018-05,42395,51.11893741224732,0.006016509264782172,3.6635616461296463,-4.9242160427010246e-06
512,2018-05,Lower Juba,0,512,1408,Lower Juba,2018,5,0.3707005663444859,0.7495300177557449,119,0.4690287115780008,0.6265298869504968,0.8000489258937755,0.9310291766664504,0.9981451862943214,1.295570287381098,0.0057271540729835,-0.1939789445057248,0.4086529482948682,0.4399071450625244,0.6587338109506917,1.215636623703788,118.0,117.0,116.0,115.0,114.0,113.0,22,2018-05,1804,137.3258722292706,0.0023353638652866275,-inf,3.4170466272970476e-06
513,2018-05,Lower Shabelle,246,513,1408,Lower Shabelle,2018,5,0.0805823056381955,0.1226573223112016,118,0.2474717375887208,0.3491047685526315,0.463875169227264,0.3712491092847231,0.4742421439593957,0.70241981717881,0.0697293943874707,-0.0234658730131193,0.0252403534858049,0.1328666630161618,0.1606278781313727,0.2252196796107987,117.0,116.0,115.0,114.0,113.0,112.0,57,2018-05,3672,586.7218921548529,0.008508246593928818,5.5053315359323625,2.5271784998757985e-05
514,2018-05,Middle Juba,6,514,1408,Middle Juba,2018,5,0.2897516935976607,0.1287322119791312,119,0.4001683843881393,0.5435930259252785,0.6920525940799154,0.804558800182267,0.8430689924281282,1.1475075376487214,-0.1159705306666452,-0.2896629625569737,-0.1595614559113014,0.1146663358187374,0.2842177876672046,0.4983062609462249,118.0,117.0,116.0,115.0,114.0,113.0,0,2018-05,4236,64.41433229154813,0.0031030528715675202,1.791759469228055,5.23422306753994e-06
515,2018-05,Middle Shabelle,18,515,1408,Middle Shabelle,2018,5,-0.1980781382984849,0.1191719012981683,0,-0.0695790251042061,-0.0517395804157071,-0.007695272324746,-0.2360004610517704,-0.0642753041062474,0.0727952113596412,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0,0.0,0.0,0.0,0.0,34.0,7,2018-05,1517,178.55540921128642,0.009785907225679898,2.8903717578961645,-4.9547881560183e-06
516,2018-05,Mudug,0,516,1408,Mudug,2018,5,-0.034377106754186,0.1254141935297253,0,-0.118669963779505,-0.2984200606138619,-0.1789724519050967,-0.5370443481203713,-0.1766377642379943,0.224116087074583,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.0,0.0,0.0,0.0,0.0,34.0,3,2018-05,3240,78.28408837984539,0.002220736057353776,-inf,-1.4717088534112782e-06
