,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,inv_distance,log_disp,x
68,2020-06,Sanaag,0,968,1433,Sanaag,2020,6,0.0357758852633507,0.0720599053750126,2,0.0257678092820105,-0.0182659860979655,0.5433562498785451,0.7187136933036445,0.809018532258687,0.9634005740189236,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,1.0,0.0,14.0,13.0,12.0,11.0,6,0.0014701577646401877,-inf,2.5315089796147137e-07
69,2020-06,Sool,0,969,1433,Sool,2020,6,-0.1549930208638497,0.0684393251058053,0,-0.1496864301456291,-0.2067231564544865,0.3412358316841812,0.4621082058196579,0.4822723169842762,0.5957839931933231,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.0,0.0,13.0,12.0,11.0,10.0,2,0.0017204192404835263,-inf,5.329131460515201e-07
70,2020-06,Togdheer,0,970,1433,Togdheer,2020,6,-0.1459549086313918,0.0776509302172752,0,-0.1196457675515779,-0.167800011941951,0.3032589006851793,0.3037179643856543,0.3503132316488053,0.458652947231622,0.1212226977615345,0.121328057914301,0.0420313633796548,0.0940161056177091,0.0910377095089832,0.1446700153390121,0.0,0.0,13.0,12.0,11.0,10.0,5,0.001820272428158295,-inf,4.0200738161284365e-07
71,2020-06,Woqooyi Galbeed,0,971,1433,Woqooyi Galbeed,2020,6,-0.0687295280624817,0.0982129781978632,0,-0.025386681399515,-0.0972473313249439,0.3108062933598112,0.2507172855171168,0.3388812050525032,0.4855836430569744,0.1087276181821395,0.1216976834051273,0.0477819289862703,0.2895833306962175,0.2583844335040678,0.3743042049984927,0.0,0.0,14.0,13.0,12.0,11.0,1,0.0016107324240856426,-inf,3.1573964293121613e-07
72,2020-07,Awdal,0,972,1434,Awdal,2020,7,0.0836951856326598,0.1654787686642726,1,-0.0129390731878908,0.0430864595556675,-0.0863536749474969,0.2590472979803884,0.1575753042259539,0.1928211683185939,0.101181478175869,0.1066061413139926,0.1404414978040904,0.0699160744011088,0.4089263166442337,0.3657618513898316,0.0,1.0,0.0,141.0,140.0,139.0,0,0.0014060378073769858,-inf,2.1075419188495955e-07
73,2020-07,Bakool,0,973,1434,Bakool,2020,7,0.4130775416042618,-0.2535682775558872,23,0.4266000495719045,0.1256166972187069,0.4637230483444926,0.7823108373308625,0.5981257390747327,0.6476107394407322,-0.0775129627507978,0.1080299201003034,-0.0818907454994354,0.2598255308795166,0.5849067547677866,1.146358566701533,22.0,21.0,20.0,19.0,18.0,17.0,3,0.004339161252142711,-inf,2.034021945420521e-06
75,2020-07,Bari,0,975,1434,Bari,2020,7,0.9467656051874396,0.0505982620253739,22,0.8542227210102765,0.6862955027206096,0.8083641021758188,1.1769781747356896,1.3720421225590158,1.8940601460743705,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,21.0,20.0,19.0,18.0,17.0,16.0,8,0.00124865886735538,-inf,2.3335154417542846e-07
76,2020-07,Bay,0,976,1434,Bay,2020,7,0.7747084080801139,-0.3851240948472638,25,0.84795389598592,0.4217591011832453,0.8382062684048343,1.2069646366504392,0.9914644808183518,1.0957516522394135,-0.1392594483231461,0.1705976075176359,-0.0152281922431872,0.4093012652213402,0.7547038262947035,1.2227129810919295,24.0,23.0,22.0,21.0,20.0,19.0,20,0.0048678032659052834,-inf,4.0423970821397e-06
77,2020-07,Galgaduud,0,977,1434,Galgaduud,2020,7,-0.0047099152551533,0.1600157980422307,0,-0.0925600925200876,-0.1439684303556203,-0.0267370938406489,0.3008867291198523,0.2431583536550208,0.2069027494377533,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.0,0.0,0.0,4.0,3.0,2.0,3,0.003565472503646411,-inf,1.4769551028309838e-06
78,2020-07,Gedo,0,978,1434,Gedo,2020,7,0.8616075801475842,-0.5672587837387837,25,0.8877314286444682,0.4424544657545545,0.7874769702034209,1.1248477526573024,0.9855295666796748,1.1191833120691883,-0.2360989972817439,0.1538960301198602,-0.0114068804753864,0.5036166029485334,0.915188224117944,1.627922130450815,24.0,23.0,22.0,21.0,20.0,19.0,1,0.002616749249414958,-inf,1.0537840807563753e-06
79,2020-07,Hiraan,0,979,1434,Hiraan,2020,7,0.1798806701752044,0.1065265534663989,18,0.2120930698233256,0.0208817452593342,0.298554074568608,0.6028805149717118,0.4064624184293792,0.3867097017618971,0.1105416602303258,0.1089296306275935,0.1616541420962532,0.1665632380660331,0.2580985978051617,0.3685799608196031,17.0,16.0,15.0,14.0,13.0,12.0,20,0.006016509264782172,-inf,3.943076569374423e-06
80,2020-07,Lower Juba,0,980,1434,Lower Juba,2020,7,1.155604990501959,-0.3716630439456983,145,1.109739842462576,0.6311091519516575,0.8700896444265447,1.2151586751301338,1.1036526085932117,1.2753155107461849,-0.3583067734010375,0.0108171083730369,0.8567822486093688,0.9394422557821864,1.1133270426940525,1.326709231889707,144.0,143.0,142.0,141.0,140.0,139.0,28,0.0023353638652866275,-inf,5.899569111235849e-08
81,2020-07,Lower Shabelle,18429,981,1434,Lower Shabelle,2020,7,0.7023109355863831,-0.0332665343398981,23,0.804853144226116,0.4098700579028002,0.8339844726295664,1.1951183678890795,0.9109204970328044,0.991222377932367,0.0411989833860188,0.1522336980148802,0.1201154138652622,0.201488211122693,0.3360359196500412,0.4360472747604675,22.0,21.0,20.0,19.0,18.0,17.0,30,0.008508246593928818,9.821680789832037,1.1020236995754159e-05
82,2020-07,Middle Juba,0,982,1434,Middle Juba,2020,7,1.0620806450960203,-0.1892235748818622,145,1.0809757244542648,0.6027048691361032,0.9283045422944682,1.2978791304405757,1.150025828580769,1.3081830976798208,-0.0499341625839439,0.1700823531307599,0.2454425491993794,0.433866935818887,0.609358725725575,0.8071185072767121,144.0,143.0,142.0,141.0,140.0,139.0,4,0.0031030528715675202,-inf,1.637712284154414e-06
83,2020-07,Middle Shabelle,913,983,1434,Middle Shabelle,2020,7,0.1556446994228358,0.1389541660136587,18,0.2340082434177942,0.054107249256939,0.3475239749259176,0.5744837060692436,0.3072158360700135,0.2723270029839358,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,17.0,16.0,15.0,14.0,13.0,12.0,17,0.009785907225679898,6.816735880594968,1.1412375599843306e-05
84,2020-07,Mudug,0,984,1434,Mudug,2020,7,-0.0378962268755091,0.103863217891218,0,-0.1914576645256185,-0.1872679043976454,-0.1586285044702363,0.1912111320622943,0.196851894583196,0.1662497263937417,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0,0.0,0.0,4.0,3.0,2.0,7,0.002220736057353776,-inf,6.185012447938581e-07
85,2020-07,Nugaal,0,985,1434,Nugaal,2020,7,0.0349207321754295,0.085264552944247,1,-0.160770767870327,-0.1533177919110476,-0.1894030675026146,0.2778375357853881,0.3364122500469239,0.3378957095723301,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0,0.0,0.0,4.0,3.0,2.0,5,0.0016594524274810532,-inf,4.1681575354726936e-07
86,2020-07,Sanaag,0,986,1434,Sanaag,2020,7,0.2352402243638889,0.070942014449155,3,0.0357758852633507,0.0257678092820105,-0.0182659860979655,0.5433562498785451,0.7187136933036445,0.809018532258687,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,2.0,1.0,0.0,14.0,13.0,12.0,1,0.0014701577646401877,-inf,2.644913618229942e-07
87,2020-07,Sool,0,987,1434,Sool,2020,7,0.0409844502503236,0.0766489090707046,1,-0.1549930208638497,-0.1496864301456291,-0.2067231564544865,0.3412358316841812,0.4621082058196579,0.4822723169842762,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0,0.0,0.0,13.0,12.0,11.0,2,0.0017204192404835263,-inf,3.948576290835832e-07
88,2020-07,Togdheer,0,988,1434,Togdheer,2020,7,0.036583131866764,0.1027090978192075,1,-0.1459549086313918,-0.1196457675515779,-0.167800011941951,0.3032589006851793,0.3037179643856543,0.3503132316488053,0.0776509302172752,0.1212226977615345,0.121328057914301,0.0420313633796548,0.0940161056177091,0.0910377095089832,0.0,0.0,0.0,13.0,12.0,11.0,2,0.001820272428158295,-inf,4.01658282155817e-07
89,2020-07,Woqooyi Galbeed,0,989,1434,Woqooyi Galbeed,2020,7,0.0646981099179293,0.1511750666840321,1,-0.0687295280624817,-0.025386681399515,-0.0972473313249439,0.3108062933598112,0.2507172855171168,0.3388812050525032,0.0982129781978632,0.1087276181821395,0.1216976834051273,0.0477819289862703,0.2895833306962175,0.2583844335040678,0.0,0.0,0.0,14.0,13.0,12.0,1,0.0016107324240856426,-inf,2.820893412351017e-07
90,2020-08,Awdal,0,990,1435,Awdal,2020,8,0.2527995691753305,0.1375916276123147,2,0.0836951856326598,-0.0129390731878908,0.0430864595556675,-0.0863536749474969,0.2590472979803884,0.1575753042259539,0.1654787686642726,0.101181478175869,0.1066061413139926,0.1404414978040904,0.0699160744011088,0.4089263166442337,1.0,0.0,1.0,0.0,141.0,140.0,1,0.0014060378073769858,-inf,2.0002994577838647e-07
91,2020-08,Bakool,0,991,1435,Bakool,2020,8,0.6683357737447282,-0.454551918931577,24,0.4130775416042618,0.4266000495719045,0.1256166972187069,0.4637230483444926,0.7823108373308625,0.5981257390747327,-0.2535682775558872,-0.0775129627507978,0.1080299201003034,-0.0818907454994354,0.2598255308795166,0.5849067547677866,23.0,22.0,21.0,20.0,19.0,18.0,1,0.004339161252142711,-inf,-1.4594388956624186e-06
93,2020-08,Bari,0,993,1435,Bari,2020,8,0.9582311062861408,0.2277697479176822,23,0.9467656051874396,0.8542227210102765,0.6862955027206096,0.8083641021758188,1.1769781747356896,1.3720421225590158,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,22.0,21.0,20.0,19.0,18.0,17.0,5,0.00124865886735538,-inf,1.1018487255558019e-07
94,2020-08,Bay,0,994,1435,Bay,2020,8,1.1206860975210995,-0.6011345114700084,26,0.7747084080801139,0.84795389598592,0.4217591011832453,0.8382062684048343,1.2069646366504392,0.9914644808183518,-0.3851240948472638,-0.1392594483231461,0.1705976075176359,-0.0152281922431872,0.4093012652213402,0.7547038262947035,25.0,24.0,23.0,22.0,21.0,20.0,25,0.0048678032659052834,-inf,-3.2998234603241715e-06
95,2020-08,Galgaduud,0,995,1435,Galgaduud,2020,8,0.1014379757257673,0.1442387700307299,1,-0.0047099152551533,-0.0925600925200876,-0.1439684303556203,-0.0267370938406489,0.3008867291198523,0.2431583536550208,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.0,0.0,0.0,0.0,4.0,3.0,5,0.003565472503646411,-inf,1.662746071031082e-06
96,2020-08,Gedo,0,996,1435,Gedo,2020,8,1.2206713667781812,-0.8384565580429324,26,0.8616075801475842,0.8877314286444682,0.4424544657545545,0.7874769702034209,1.1248477526573024,0.9855295666796748,-0.5672587837387837,-0.2360989972817439,0.1538960301198602,-0.0114068804753864,0.5036166029485334,0.915188224117944,25.0,24.0,23.0,22.0,21.0,20.0,12,0.002616749249414958,-inf,-1.616658757371918e-06
97,2020-08,Hiraan,0,997,1435,Hiraan,2020,8,0.3570053540405363,0.0527056589770936,19,0.1798806701752044,0.2120930698233256,0.0208817452593342,0.298554074568608,0.6028805149717118,0.4064624184293792,0.1065265534663989,0.1105416602303258,0.1089296306275935,0.1616541420962532,0.1665632380660331,0.2580985978051617,18.0,17.0,16.0,15.0,14.0,13.0,12,0.006016509264782172,-inf,4.0014294355234194e-06
98,2020-08,Lower Juba,0,998,1435,Lower Juba,2020,8,1.548832928285937,-0.5713051773172221,146,1.155604990501959,1.109739842462576,0.6311091519516575,0.8700896444265447,1.2151586751301338,1.1036526085932117,-0.3716630439456983,-0.3583067734010375,0.0108171083730369,0.8567822486093688,0.9394422557821864,1.1133270426940525,145.0,144.0,143.0,142.0,141.0,140.0,44,0.0023353638652866275,-inf,-1.9541780481486283e-06
99,2020-08,Lower Shabelle,7543,999,1435,Lower Shabelle,2020,8,1.0276529370895984,-0.1202987708680081,24,0.7023109355863831,0.804853144226116,0.4098700579028002,0.8339844726295664,1.1951183678890795,0.9109204970328044,-0.0332665343398981,0.0411989833860188,0.1522336980148802,0.1201154138652622,0.201488211122693,0.3360359196500412,23.0,22.0,21.0,20.0,19.0,18.0,73,0.008508246593928818,8.928375259853631,2.9824051232972515e-06
100,2020-08,Middle Juba,0,1000,1435,Middle Juba,2020,8,1.4482027603191805,-0.3114689023080592,146,1.0620806450960203,1.0809757244542648,0.6027048691361032,0.9283045422944682,1.2978791304405757,1.150025828580769,-0.1892235748818622,-0.0499341625839439,0.1700823531307599,0.2454425491993794,0.433866935818887,0.609358725725575,145.0,144.0,143.0,142.0,141.0,140.0,1,0.0031030528715675202,-inf,-4.808129118475776e-07
101,2020-08,Middle Shabelle,3556,1001,1435,Middle Shabelle,2020,8,0.3285018194265017,0.1161113475981224,19,0.1556446994228358,0.2340082434177942,0.054107249256939,0.3475239749259176,0.5744837060692436,0.3072158360700135,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,18.0,17.0,16.0,15.0,14.0,13.0,16,0.009785907225679898,8.176391596633795,1.2597782896464542e-05
102,2020-08,Mudug,0,1002,1435,Mudug,2020,8,0.0314823758908758,0.2226834906995919,1,-0.0378962268755091,-0.1914576645256185,-0.1872679043976454,-0.1586285044702363,0.1912111320622943,0.196851894583196,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.0,0.0,0.0,0.0,4.0,3.0,4,0.002220736057353776,-inf,4.0411639568643486e-07
103,2020-08,Nugaal,0,1003,1435,Nugaal,2020,8,0.1302011455745983,0.2624304914273327,2,0.0349207321754295,-0.160770767870327,-0.1533177919110476,-0.1894030675026146,0.2778375357853881,0.3364122500469239,0.085264552944247,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,1.0,0.0,0.0,0.0,4.0,3.0,1,0.0016594524274810532,-inf,1.9097959958662422e-07
104,2020-08,Sanaag,0,1004,1435,Sanaag,2020,8,0.3683839584225041,0.0656321122766688,4,0.2352402243638889,0.0357758852633507,0.0257678092820105,-0.0182659860979655,0.5433562498785451,0.7187136933036445,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,3.0,2.0,1.0,0.0,14.0,13.0,3,0.0014701577646401877,-inf,1.5574767472324057e-07
105,2020-08,Sool,0,1005,1435,Sool,2020,8,0.1871712752994091,0.1818122086174714,2,0.0409844502503236,-0.1549930208638497,-0.1496864301456291,-0.2067231564544865,0.3412358316841812,0.4621082058196579,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,1.0,0.0,0.0,0.0,13.0,12.0,1,0.0017204192404835263,-inf,2.025696137450655e-07
106,2020-08,Togdheer,0,1006,1435,Togdheer,2020,8,0.2228593685352212,0.052313653927668,2,0.036583131866764,-0.1459549086313918,-0.1196457675515779,-0.167800011941951,0.3032589006851793,0.3037179643856543,0.1027090978192075,0.0776509302172752,0.1212226977615345,0.121328057914301,0.0420313633796548,0.0940161056177091,1.0,0.0,0.0,0.0,13.0,12.0,2,0.001820272428158295,-inf,2.5728794866639805e-07
107,2020-08,Woqooyi Galbeed,0,1007,1435,Woqooyi Galbeed,2020,8,0.2641165124206855,0.104741473775154,2,0.0646981099179293,-0.0687295280624817,-0.025386681399515,-0.0972473313249439,0.3108062933598112,0.2507172855171168,0.1511750666840321,0.0982129781978632,0.1087276181821395,0.1216976834051273,0.0477819289862703,0.2895833306962175,1.0,0.0,0.0,0.0,14.0,13.0,4,0.0016107324240856426,-inf,2.5480953950597684e-07
108,2020-09,Awdal,0,1008,1436,Awdal,2020,9,0.3925751192048052,0.2538177737506243,3,0.2527995691753305,0.0836951856326598,-0.0129390731878908,0.0430864595556675,-0.0863536749474969,0.2590472979803884,0.1375916276123147,0.1654787686642726,0.101181478175869,0.1066061413139926,0.1404414978040904,0.0699160744011088,2.0,1.0,0.0,1.0,0.0,141.0,1,0.0014060378073769858,-inf,3.2714198013449135e-07
109,2020-09,Bakool,0,1009,1436,Bakool,2020,9,0.6909237879514093,-0.6875717184948212,25,0.6683357737447282,0.4130775416042618,0.4266000495719045,0.1256166972187069,0.4637230483444926,0.7823108373308625,-0.454551918931577,-0.2535682775558872,-0.0775129627507978,0.1080299201003034,-0.0818907454994354,0.2598255308795166,24.0,23.0,22.0,21.0,20.0,19.0,2,0.004339161252142711,-inf,-4.7742647660229805e-06
111,2020-09,Bari,0,1011,1436,Bari,2020,9,0.7604977889407281,0.2405121695049659,24,0.9582311062861408,0.9467656051874396,0.8542227210102765,0.6862955027206096,0.8083641021758188,1.1769781747356896,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,23.0,22.0,21.0,20.0,19.0,18.0,1,0.00124865886735538,-inf,7.889022797013315e-08
112,2020-09,Bay,0,1012,1436,Bay,2020,9,1.14042939775039,-0.8389804755209298,27,1.1206860975210995,0.7747084080801139,0.84795389598592,0.4217591011832453,0.8382062684048343,1.2069646366504392,-0.6011345114700084,-0.3851240948472638,-0.1392594483231461,0.1705976075176359,-0.0152281922431872,0.4093012652213402,26.0,25.0,24.0,23.0,22.0,21.0,11,0.0048678032659052834,-inf,-9.125711315214853e-06
113,2020-09,Galgaduud,0,1013,1436,Galgaduud,2020,9,-0.0339517274220146,0.1348486054746306,0,0.1014379757257673,-0.0047099152551533,-0.0925600925200876,-0.1439684303556203,-0.0267370938406489,0.3008867291198523,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,1.0,0.0,0.0,0.0,0.0,4.0,13,0.003565472503646411,-inf,2.034215901981004e-06
114,2020-09,Gedo,0,1014,1436,Gedo,2020,9,1.25890709615064,-1.11830725911934,27,1.2206713667781812,0.8616075801475842,0.8877314286444682,0.4424544657545545,0.7874769702034209,1.1248477526573024,-0.8384565580429324,-0.5672587837387837,-0.2360989972817439,0.1538960301198602,-0.0114068804753864,0.5036166029485334,26.0,25.0,24.0,23.0,22.0,21.0,19,0.002616749249414958,-inf,-3.884234541382182e-06
115,2020-09,Hiraan,0,1015,1436,Hiraan,2020,9,0.3154625940348944,0.001205315000163,20,0.3570053540405363,0.1798806701752044,0.2120930698233256,0.0208817452593342,0.298554074568608,0.6028805149717118,0.0527056589770936,0.1065265534663989,0.1105416602303258,0.1089296306275935,0.1616541420962532,0.1665632380660331,19.0,18.0,17.0,16.0,15.0,14.0,19,0.006016509264782172,-inf,3.856089060152988e-06
116,2020-09,Lower Juba,0,1016,1436,Lower Juba,2020,9,1.6323196218504283,-0.485281555035819,147,1.548832928285937,1.155604990501959,1.109739842462576,0.6311091519516575,0.8700896444265447,1.2151586751301338,-0.5713051773172221,-0.3716630439456983,-0.3583067734010375,0.0108171083730369,0.8567822486093688,0.9394422557821864,146.0,145.0,144.0,143.0,142.0,141.0,31,0.0023353638652866275,-inf,-2.027022137741925e-06
117,2020-09,Lower Shabelle,1357,1017,1436,Lower Shabelle,2020,9,1.0396283829238775,-0.1887545183568926,25,1.0276529370895984,0.7023109355863831,0.804853144226116,0.4098700579028002,0.8339844726295664,1.1951183678890795,-0.1202987708680081,-0.0332665343398981,0.0411989833860188,0.1522336980148802,0.1201154138652622,0.201488211122693,24.0,23.0,22.0,21.0,20.0,19.0,64,0.008508246593928818,7.2130316598348685,-2.408173073593976e-06
118,2020-09,Middle Juba,0,1018,1436,Middle Juba,2020,9,1.5101257181315029,-0.3505276098070287,147,1.4482027603191805,1.0620806450960203,1.0809757244542648,0.6027048691361032,0.9283045422944682,1.2978791304405757,-0.3114689023080592,-0.1892235748818622,-0.0499341625839439,0.1700823531307599,0.2454425491993794,0.433866935818887,146.0,145.0,144.0,143.0,142.0,141.0,3,0.0031030528715675202,-inf,-1.8220219048674082e-06
119,2020-09,Middle Shabelle,1188,1019,1436,Middle Shabelle,2020,9,0.2816677687922087,0.0852958225854196,20,0.3285018194265017,0.1556446994228358,0.2340082434177942,0.054107249256939,0.3475239749259176,0.5744837060692436,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,19.0,18.0,17.0,16.0,15.0,14.0,12,0.009785907225679898,7.08002649992259,1.330680400695452e-05
120,2020-09,Mudug,0,1020,1436,Mudug,2020,9,-0.2238589360161643,0.2327336772430206,0,0.0314823758908758,-0.0378962268755091,-0.1914576645256185,-0.1872679043976454,-0.1586285044702363,0.1912111320622943,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,1.0,0.0,0.0,0.0,0.0,4.0,5,0.002220736057353776,-inf,5.122189741529389e-07
121,2020-09,Nugaal,0,1021,1436,Nugaal,2020,9,-0.2315841096967096,0.2754573657847433,0,0.1302011455745983,0.0349207321754295,-0.160770767870327,-0.1533177919110476,-0.1894030675026146,0.2778375357853881,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,2.0,1.0,0.0,0.0,0.0,4.0,2,0.0016594524274810532,-inf,2.3480002175209276e-07
122,2020-09,Sanaag,0,1022,1436,Sanaag,2020,9,0.1702545408502064,0.063488065981665,5,0.3683839584225041,0.2352402243638889,0.0357758852633507,0.0257678092820105,-0.0182659860979655,0.5433562498785451,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,4.0,3.0,2.0,1.0,0.0,14.0,2,0.0014701577646401877,-inf,1.5333150568457146e-07
123,2020-09,Sool,0,1023,1436,Sool,2020,9,-0.0243363426120096,0.1952241718424453,0,0.1871712752994091,0.0409844502503236,-0.1549930208638497,-0.1496864301456291,-0.2067231564544865,0.3412358316841812,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,2.0,1.0,0.0,0.0,0.0,13.0,1,0.0017204192404835263,-inf,2.2686868814719265e-07
124,2020-09,Togdheer,0,1024,1436,Togdheer,2020,9,0.2235527188855988,0.0912698227672321,3,0.2228593685352212,0.036583131866764,-0.1459549086313918,-0.1196457675515779,-0.167800011941951,0.3032589006851793,0.052313653927668,0.1027090978192075,0.0776509302172752,0.1212226977615345,0.121328057914301,0.0420313633796548,2.0,1.0,0.0,0.0,0.0,13.0,0,0.001820272428158295,-inf,3.403154735344213e-07
125,2020-09,Woqooyi Galbeed,0,1025,1436,Woqooyi Galbeed,2020,9,0.3605687029315361,0.2012174515885585,3,0.2641165124206855,0.0646981099179293,-0.0687295280624817,-0.025386681399515,-0.0972473313249439,0.3108062933598112,0.104741473775154,0.1511750666840321,0.0982129781978632,0.1087276181821395,0.1216976834051273,0.0477819289862703,2.0,1.0,0.0,0.0,0.0,14.0,0,0.0016107324240856426,-inf,3.922175035659559e-07
126,2020-10,Awdal,0,1026,1437,Awdal,2020,10,0.8816150730756929,0.0498514315329875,4,0.3925751192048052,0.2527995691753305,0.0836951856326598,-0.0129390731878908,0.0430864595556675,-0.0863536749474969,0.2538177737506243,0.1375916276123147,0.1654787686642726,0.101181478175869,0.1066061413139926,0.1404414978040904,3.0,2.0,1.0,0.0,1.0,0.0,0,0.0014060378073769858,-inf,2.720107109229319e-07
127,2020-10,Bakool,0,1027,1437,Bakool,2020,10,0.8026351155355381,-0.5327322193405588,26,0.6909237879514093,0.6683357737447282,0.4130775416042618,0.4266000495719045,0.1256166972187069,0.4637230483444926,-0.6875717184948212,-0.454551918931577,-0.2535682775558872,-0.0775129627507978,0.1080299201003034,-0.0818907454994354,25.0,24.0,23.0,22.0,21.0,20.0,5,0.004339161252142711,-inf,-8.558449155395057e-06
129,2020-10,Bari,0,1029,1437,Bari,2020,10,0.8126336161197243,0.2261675852022191,25,0.7604977889407281,0.9582311062861408,0.9467656051874396,0.8542227210102765,0.6862955027206096,0.8083641021758188,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,24.0,23.0,22.0,21.0,20.0,19.0,0,0.00124865886735538,-inf,3.55126967185449e-07
130,2020-10,Bay,0,1030,1437,Bay,2020,10,1.2848094792378273,-0.6188013705622626,28,1.14042939775039,1.1206860975210995,0.7747084080801139,0.84795389598592,0.4217591011832453,0.8382062684048343,-0.8389804755209298,-0.6011345114700084,-0.3851240948472638,-0.1392594483231461,0.1705976075176359,-0.0152281922431872,27.0,26.0,25.0,24.0,23.0,22.0,26,0.0048678032659052834,-inf,-1.424418800766961e-05
131,2020-10,Galgaduud,0,1031,1437,Galgaduud,2020,10,0.0189021019812603,0.1471661595411663,1,-0.0339517274220146,0.1014379757257673,-0.0047099152551533,-0.0925600925200876,-0.1439684303556203,-0.0267370938406489,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.0,1.0,0.0,0.0,0.0,0.0,12,0.003565472503646411,-inf,1.833648947594884e-06
132,2020-10,Gedo,0,1032,1437,Gedo,2020,10,1.3708989769668751,-0.8316879675224511,28,1.25890709615064,1.2206713667781812,0.8616075801475842,0.8877314286444682,0.4424544657545545,0.7874769702034209,-1.11830725911934,-0.8384565580429324,-0.5672587837387837,-0.2360989972817439,0.1538960301198602,-0.0114068804753864,27.0,26.0,25.0,24.0,23.0,22.0,15,0.002616749249414958,-inf,-5.741227844430303e-06
133,2020-10,Hiraan,0,1033,1437,Hiraan,2020,10,0.3990484026557338,0.0160427481532907,21,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.2120930698233256,0.0208817452593342,0.298554074568608,0.001205315000163,0.0527056589770936,0.1065265534663989,0.1105416602303258,0.1089296306275935,0.1616541420962532,20.0,19.0,18.0,17.0,16.0,15.0,13,0.006016509264782172,-inf,1.907859668564523e-06
134,2020-10,Lower Juba,0,1034,1437,Lower Juba,2020,10,1.7458642108878817,-0.3526274410840738,148,1.6323196218504283,1.548832928285937,1.155604990501959,1.109739842462576,0.6311091519516575,0.8700896444265447,-0.485281555035819,-0.5713051773172221,-0.3716630439456983,-0.3583067734010375,0.0108171083730369,0.8567822486093688,147.0,146.0,145.0,144.0,143.0,142.0,29,0.0023353638652866275,-inf,-3.1158552368682134e-06
135,2020-10,Lower Shabelle,209,1035,1437,Lower Shabelle,2020,10,1.197764851548167,-0.1285418390246726,26,1.0396283829238775,1.0276529370895984,0.7023109355863831,0.804853144226116,0.4098700579028002,0.8339844726295664,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,0.0411989833860188,0.1522336980148802,0.1201154138652622,25.0,24.0,23.0,22.0,21.0,20.0,48,0.008508246593928818,5.342334251964811,-8.708459313218495e-06
