index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1398,2017-07,Lower_Shabelle,2017,7,1.0214786119739303,0.2427309552848645,108,1.1387414445958195,0.9818327393139608,0.868644876924757,0.8080415695400943,0.6191399186070984,0.8164333896583703,0.3727013757257033,0.3840420136648041,0.4141649960882909,0.1628412493421119,0.306999627055819,0.1968980775462059,107.0,106.0,105.0,104.0,103.0,102.0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,980,570.4128204566312
1398,2017-07,Middle_Juba,2017,7,1.343239731159996,0.4416866467641465,109,1.454042537513384,1.3182718576071446,1.1548547643023148,1.0251567755521551,0.8939134252690332,1.1192569358644977,0.656410213789313,0.7637666837167276,0.8051264457581231,0.30933843866233,0.4732853537074935,0.1532460976785187,108.0,107.0,106.0,105.0,104.0,103.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,0,0,0,107,0,87,0,0,0,0,0,0,0,0,0,0,0,194,62.62382265332726
1398,2017-07,Middle_Shabelle,2017,7,0.4162968918918845,0.1389541660136587,30,0.4426806412953793,0.2884812630662587,0.3222949326035879,0.3195522044502948,0.1390834529774774,0.258019534760369,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,29.0,28.0,27.0,26.0,25.0,24.0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.59209066450586
1398,2017-07,Mudug,2017,7,0.7665044095215945,0.103863217891218,30,0.6690076145059156,0.3583602391078226,0.4789812510542597,0.3664942876558279,0.231242752371718,0.3785507022082368,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,29.0,28.0,27.0,26.0,25.0,24.0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,0,8,51,6,37,0,12,0,0,0,18,616,0,0,0,0,24,772,76.10800810934118
1398,2017-07,Nugaal,2017,7,1.1181381885159876,0.085264552944247,30,0.918128768068634,0.465474559181513,0.603173232325093,0.4658400988978267,0.3982105789200352,0.661309969664906,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,29.0,28.0,27.0,26.0,25.0,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,0,0,0,0,9,0,0,0,0,0,0,0,1970,0,0,0,0,1979,20.901689131949347
1398,2017-07,Sanaag,2017,7,1.538446020919975,0.070942014449155,59,1.1804561605538475,0.6208927187128087,0.8597716648777673,0.7722680810730221,0.7849902386475693,1.163868940428142,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,58.0,57.0,56.0,55.0,54.0,53.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,58,23.871271486251306
1398,2017-07,Sool,2017,7,1.425018707515933,0.0766489090707046,59,1.0322978676928267,0.5979566965072239,0.8230589370826449,0.7104740806240541,0.6830435264199175,0.9756463691008384,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,58.0,57.0,56.0,55.0,54.0,53.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,0,0,0,0,2889,0,507,0,0,0,0,0,0,924,5274,148,0,9742,22.90182323501607
1398,2017-07,Togdheer,2017,7,1.45789495666369,0.2089707816930825,60,0.9735353856247492,0.6067143303148413,0.8124922008161982,0.7036985404889118,0.6533285424465107,0.9887918010842236,0.1960157930079148,0.2315967849155263,0.0951835762162185,-0.0034744711993335,-0.0309353524744568,-0.0614257523152576,59.0,58.0,57.0,56.0,55.0,54.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,0,192,0,0,0,1539,0,3583,0,0,0,0,0,0,593,4295,2268,0,12470,60.56157528727669
1398,2017-07,Woqooyi_Galbeed,2017,7,1.410431198682294,0.5059213459780972,63,0.9213500032100772,0.5969570909012015,0.8059813669080502,0.7580659906812406,0.7096248925458943,1.0906333126717755,0.4990871344892496,0.4704534551785665,-0.0123302330876346,-0.1838190268599008,-0.2875748927104651,-0.4003203932084277,62.0,61.0,60.0,59.0,58.0,57.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,July,2017-07,7,0,32,12,0,24,0,18,5,0,0,0,30,5,17,0,36,748,934,102.31151211488734
1399,2017-08,Awdal,2017,8,1.5724139475211891,0.5367844382409799,110,1.2505802677146964,0.8266874031475288,0.5317256704843161,0.7590029160374248,0.8001475401912006,0.7754231978468128,0.6228119578325132,0.627665190694611,0.6006381835074439,-0.0597826260699815,-0.2788174494204008,-0.4118816702366925,109.0,108.0,107.0,106.0,105.0,104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,81,17,105,0,0,7,0,11,0,0,0,7,20,20,0,0,0,0,268,145.836243184076
1399,2017-08,Bakool,2017,8,0.9917953639620578,-0.0966634261690679,110,0.8995127473400377,0.872319464240888,0.6762983556008931,0.6491912681825905,0.5519826482220245,0.3744434711363414,0.6968752928635591,1.0864782272289542,1.0167874093978833,1.1065367407128126,0.2676887858463749,0.586290647945562,109.0,108.0,107.0,106.0,105.0,104.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,106.57695383900987
1399,2017-08,Banadir,2017,8,0.7682553246865311,0.0662217969856912,31,0.738066005939518,0.8200234725870044,0.6584298934765274,0.6194015224894579,0.5877057053719976,0.3901090269250531,0.202214203357112,0.2640047970654307,0.245821513819273,0.2959118686834533,0.1419159560377783,0.2497877168990819,30.0,29.0,28.0,27.0,26.0,25.0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,264,0,0,48,0,1500,0,0,304,0,0,0,0,0,2116,6473.564885512343
1399,2017-08,Bari,2017,8,1.5709897852907706,0.2277697479176822,12,1.555753142710047,1.4601334283617695,0.5412753245854163,0.6587098332276828,0.8101254109138252,0.8186643877806411,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,11.0,10.0,9.0,8.0,7.0,6.0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,12,128,4,0,0,19,0,0,0,4,12,0,0,9,0,0,188,64.17214810785832
1399,2017-08,Bay,2017,8,1.1744254332558848,-0.1556011170673367,110,1.139407156973121,1.204937219333259,1.042760633607085,0.915350253464591,0.803582275046838,0.6359917833683497,0.5916278917564753,1.0602791379741603,1.0482977024979414,1.1001598426872845,0.3057323596264469,0.6585368266951775,109.0,108.0,107.0,106.0,105.0,104.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,5499,0,0,13642,0,0,0,0,0,0,0,0,0,0,0,0,0,19141,102.0496526267132
1399,2017-08,Galgaduud,2017,8,0.7652978150496894,0.1442387700307299,31,0.6916703497539407,0.6434861380315695,0.3897478163441206,0.4760387346094121,0.3884870671630397,0.2197445338773478,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,30.0,29.0,28.0,27.0,26.0,25.0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.36191847217759
1399,2017-08,Gedo,2017,8,1.3141260999209483,-0.0417291805452865,110,1.260968603396659,1.268975223720142,1.0993652779270986,0.93624425463454,0.7789219074452798,0.6496919248367714,0.9876187422102176,1.5218605273396784,1.5003125189281807,1.5224462353639645,0.5256363304808243,0.8228057903127844,109.0,108.0,107.0,106.0,105.0,104.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,741,0,312,0,0,0,14,0,0,0,0,0,0,0,1067,79.74471269582064
1399,2017-08,Hiraan,2017,8,0.7489985263062979,0.096836560777977,60,0.7017865753739183,0.7131870478382036,0.5084334152911375,0.5411050194357523,0.4615986946697407,0.2606070260154242,0.2495373294887913,0.2858492800082414,0.2516405922025075,0.333938262401168,0.1576304478104007,0.2492958623806907,59.0,58.0,57.0,56.0,55.0,54.0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,49.69794197309835
1399,2017-08,Lower_Juba,2017,8,1.3850692257627206,0.3526249383441401,110,1.3268530628833182,1.421020480852045,1.3383371813125808,1.2616798952656434,1.1580033665767158,1.0599530364627034,0.1311307630559972,0.2602782663309309,0.7207024788768441,0.7585923079905679,0.5357540346329674,0.6428494044868069,109.0,108.0,107.0,106.0,105.0,104.0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,7,0,6,0,0,0,103,0,111,0,0,0,0,0,0,0,227,133.50869752476433
1399,2017-08,Lower_Shabelle,2017,8,1.0524764091264318,0.0180853764365471,109,1.0214786119739303,1.1387414445958195,0.9818327393139608,0.868644876924757,0.8080415695400943,0.6191399186070984,0.2427309552848645,0.3727013757257033,0.3840420136648041,0.4141649960882909,0.1628412493421119,0.306999627055819,108.0,107.0,106.0,105.0,104.0,103.0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,570.4128204566312
1399,2017-08,Middle_Juba,2017,8,1.3866683579967338,0.0473484784065435,110,1.343239731159996,1.454042537513384,1.3182718576071446,1.1548547643023148,1.0251567755521551,0.8939134252690332,0.4416866467641465,0.656410213789313,0.7637666837167276,0.8051264457581231,0.30933843866233,0.4732853537074935,109.0,108.0,107.0,106.0,105.0,104.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,196,0,162,0,0,0,0,0,0,0,0,0,0,0,358,62.62382265332726
1399,2017-08,Middle_Shabelle,2017,8,0.4510427764021175,0.1161113475981224,31,0.4162968918918845,0.4426806412953793,0.2884812630662587,0.3222949326035879,0.3195522044502948,0.1390834529774774,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,30.0,29.0,28.0,27.0,26.0,25.0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.59209066450586
1399,2017-08,Mudug,2017,8,0.8557297159942303,0.2226834906995919,31,0.7665044095215945,0.6690076145059156,0.3583602391078226,0.4789812510542597,0.3664942876558279,0.231242752371718,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,30.0,29.0,28.0,27.0,26.0,25.0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,14,56,14,26,0,13,0,0,0,0,583,39,0,0,0,11,756,76.10800810934118
1399,2017-08,Nugaal,2017,8,1.2388941765673458,0.2624304914273327,31,1.1181381885159876,0.918128768068634,0.465474559181513,0.603173232325093,0.4658400988978267,0.3982105789200352,0.085264552944247,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,30.0,29.0,28.0,27.0,26.0,25.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.901689131949347
1399,2017-08,Sanaag,2017,8,1.7471313150347554,0.0656321122766688,60,1.538446020919975,1.1804561605538475,0.6208927187128087,0.8597716648777673,0.7722680810730221,0.7849902386475693,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,59.0,58.0,57.0,56.0,55.0,54.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,0,0,0,3023,23.871271486251306
1399,2017-08,Sool,2017,8,1.6638252355085994,0.1818122086174714,60,1.425018707515933,1.0322978676928267,0.5979566965072239,0.8230589370826449,0.7104740806240541,0.6830435264199175,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,59.0,58.0,57.0,56.0,55.0,54.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,29,0,335,0,7,0,0,0,0,6,0,0,880,231,0,1488,22.90182323501607
1399,2017-08,Togdheer,2017,8,1.7543245225173978,0.1340117576432966,61,1.45789495666369,0.9735353856247492,0.6067143303148413,0.8124922008161982,0.7036985404889118,0.6533285424465107,0.2089707816930825,0.1960157930079148,0.2315967849155263,0.0951835762162185,-0.0034744711993335,-0.0309353524744568,60.0,59.0,58.0,57.0,56.0,55.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,0,0,0,0,0,164,0,125,0,0,0,0,0,0,11,670,1676,0,2646,60.56157528727669
1399,2017-08,Woqooyi_Galbeed,2017,8,1.7362214270512817,0.4116512877441096,64,1.410431198682294,0.9213500032100772,0.5969570909012015,0.8059813669080502,0.7580659906812406,0.7096248925458943,0.5059213459780972,0.4990871344892496,0.4704534551785665,-0.0123302330876346,-0.1838190268599008,-0.2875748927104651,63.0,62.0,61.0,60.0,59.0,58.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,August,2017-08,15,35,60,60,40,49,18,55,23,13,6,31,50,56,0,18,299,283,1111,102.31151211488734
1400,2017-09,Awdal,2017,9,2.010653573837613,0.2249752078880467,111,1.5724139475211891,1.2505802677146964,0.8266874031475288,0.5317256704843161,0.7590029160374248,0.8001475401912006,0.5367844382409799,0.6228119578325132,0.627665190694611,0.6006381835074439,-0.0597826260699815,-0.2788174494204008,110.0,109.0,108.0,107.0,106.0,105.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,51,0,113,0,0,6,0,8,0,0,0,0,14,15,0,0,0,0,207,145.836243184076
1400,2017-09,Bakool,2017,9,1.1722321373209663,-0.0385058500803685,111,0.9917953639620578,0.8995127473400377,0.872319464240888,0.6762983556008931,0.6491912681825905,0.5519826482220245,-0.0966634261690679,0.6968752928635591,1.0864782272289542,1.0167874093978833,1.1065367407128126,0.2676887858463749,110.0,109.0,108.0,107.0,106.0,105.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,106.57695383900987
1400,2017-09,Banadir,2017,9,0.7709627404187281,0.0587757960122369,32,0.7682553246865311,0.738066005939518,0.8200234725870044,0.6584298934765274,0.6194015224894579,0.5877057053719976,0.0662217969856912,0.202214203357112,0.2640047970654307,0.245821513819273,0.2959118686834533,0.1419159560377783,31.0,30.0,29.0,28.0,27.0,26.0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,30,0,0,12,0,35,0,165,0,0,28,0,0,0,0,0,270,6473.564885512343
1400,2017-09,Bari,2017,9,1.631797870609565,0.2405121695049659,13,1.5709897852907706,1.555753142710047,1.4601334283617695,0.5412753245854163,0.6587098332276828,0.8101254109138252,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,12.0,11.0,10.0,9.0,8.0,7.0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,9,119,0,16,0,32,0,31,0,3,5,17,0,0,5,0,237,64.17214810785832
1400,2017-09,Bay,2017,9,1.1642018644622816,-0.0873021217158607,111,1.1744254332558848,1.139407156973121,1.204937219333259,1.042760633607085,0.915350253464591,0.803582275046838,-0.1556011170673367,0.5916278917564753,1.0602791379741603,1.0482977024979414,1.1001598426872845,0.3057323596264469,110.0,109.0,108.0,107.0,106.0,105.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,973,80,0,8861,0,0,0,0,0,0,0,0,0,0,0,0,0,9914,102.0496526267132
1400,2017-09,Galgaduud,2017,9,0.911960437508125,0.1348486054746306,32,0.7652978150496894,0.6916703497539407,0.6434861380315695,0.3897478163441206,0.4760387346094121,0.3884870671630397,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,31.0,30.0,29.0,28.0,27.0,26.0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,570,51.36191847217759
1400,2017-09,Gedo,2017,9,1.3225787365010169,0.0117770471685432,111,1.3141260999209483,1.260968603396659,1.268975223720142,1.0993652779270986,0.93624425463454,0.7789219074452798,-0.0417291805452865,0.9876187422102176,1.5218605273396784,1.5003125189281807,1.5224462353639645,0.5256363304808243,110.0,109.0,108.0,107.0,106.0,105.0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,214,0,355,0,0,0,0,0,0,0,0,0,0,0,569,79.74471269582064
1400,2017-09,Hiraan,2017,9,0.8809677680319354,0.0949971805386221,61,0.7489985263062979,0.7017865753739183,0.7131870478382036,0.5084334152911375,0.5411050194357523,0.4615986946697407,0.096836560777977,0.2495373294887913,0.2858492800082414,0.2516405922025075,0.333938262401168,0.1576304478104007,60.0,59.0,58.0,57.0,56.0,55.0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49.69794197309835
1400,2017-09,Lower_Juba,2017,9,1.299613741294482,0.4295067177991384,111,1.3850692257627206,1.3268530628833182,1.421020480852045,1.3383371813125808,1.2616798952656434,1.1580033665767158,0.3526249383441401,0.1311307630559972,0.2602782663309309,0.7207024788768441,0.7585923079905679,0.5357540346329674,110.0,109.0,108.0,107.0,106.0,105.0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,806,0,52,0,307,0,545,0,0,0,0,0,0,0,1710,133.50869752476433
1400,2017-09,Lower_Shabelle,2017,9,0.9870192245028,0.0324550426722275,110,1.0524764091264318,1.0214786119739303,1.1387414445958195,0.9818327393139608,0.868644876924757,0.8080415695400943,0.0180853764365471,0.2427309552848645,0.3727013757257033,0.3840420136648041,0.4141649960882909,0.1628412493421119,109.0,108.0,107.0,106.0,105.0,104.0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,45,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,865,570.4128204566312
1400,2017-09,Middle_Juba,2017,9,1.2460283962929986,0.1245350881388209,111,1.3866683579967338,1.343239731159996,1.454042537513384,1.3182718576071446,1.1548547643023148,1.0251567755521551,0.0473484784065435,0.4416866467641465,0.656410213789313,0.7637666837167276,0.8051264457581231,0.30933843866233,110.0,109.0,108.0,107.0,106.0,105.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,124,0,221,0,8,0,0,0,0,0,0,0,0,0,353,62.62382265332726
1400,2017-09,Middle_Shabelle,2017,9,0.5193695308557883,0.0852958225854196,32,0.4510427764021175,0.4162968918918845,0.4426806412953793,0.2884812630662587,0.3222949326035879,0.3195522044502948,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,31.0,30.0,29.0,28.0,27.0,26.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,285,173.59209066450586
1400,2017-09,Mudug,2017,9,1.0387353248777826,0.2327336772430206,32,0.8557297159942303,0.7665044095215945,0.6690076145059156,0.3583602391078226,0.4789812510542597,0.3664942876558279,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,31.0,30.0,29.0,28.0,27.0,26.0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,68,43,15,8,0,17,0,0,10,0,2807,8,0,0,0,8,2984,76.10800810934118
1400,2017-09,Nugaal,2017,9,1.4626711296921446,0.2754573657847433,32,1.2388941765673458,1.1181381885159876,0.918128768068634,0.465474559181513,0.603173232325093,0.4658400988978267,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,31.0,30.0,29.0,28.0,27.0,26.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.901689131949347
1400,2017-09,Sanaag,2017,9,2.0861155734075925,0.063488065981665,61,1.7471313150347554,1.538446020919975,1.1804561605538475,0.6208927187128087,0.8597716648777673,0.7722680810730221,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,60.0,59.0,58.0,57.0,56.0,55.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,0,0,0,3105,23.871271486251306
1400,2017-09,Sool,2017,9,2.022264223388756,0.1952241718424453,61,1.6638252355085994,1.425018707515933,1.0322978676928267,0.5979566965072239,0.8230589370826449,0.7104740806240541,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,60.0,59.0,58.0,57.0,56.0,55.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,0,118,0,0,0,0,17,7,0,0,0,396,39,0,577,22.90182323501607
1400,2017-09,Togdheer,2017,9,2.1782619206878366,0.0992143632262292,62,1.7543245225173978,1.45789495666369,0.9735353856247492,0.6067143303148413,0.8124922008161982,0.7036985404889118,0.1340117576432966,0.2089707816930825,0.1960157930079148,0.2315967849155263,0.0951835762162185,-0.0034744711993335,61.0,60.0,59.0,58.0,57.0,56.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3674,0,3894,60.56157528727669
1400,2017-09,Woqooyi_Galbeed,2017,9,2.1705021452435367,0.2063047235323883,65,1.7362214270512817,1.410431198682294,0.9213500032100772,0.5969570909012015,0.8059813669080502,0.7580659906812406,0.4116512877441096,0.5059213459780972,0.4990871344892496,0.4704534551785665,-0.0123302330876346,-0.1838190268599008,64.0,63.0,62.0,61.0,60.0,59.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,September,2017-09,13,14,72,41,43,73,0,24,17,5,8,23,28,30,22,40,44,1695,2192,102.31151211488734
1401,2017-10,Awdal,2017,10,1.838436743546385,0.2636938061494782,112,2.010653573837613,1.5724139475211891,1.2505802677146964,0.8266874031475288,0.5317256704843161,0.7590029160374248,0.2249752078880467,0.5367844382409799,0.6228119578325132,0.627665190694611,0.6006381835074439,-0.0597826260699815,111.0,110.0,109.0,108.0,107.0,106.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,44,19,82,4,0,15,0,0,0,0,0,0,8,6,0,0,0,0,178,145.836243184076
1401,2017-10,Bakool,2017,10,1.0119958891491172,0.2894425593846768,112,1.1722321373209663,0.9917953639620578,0.8995127473400377,0.872319464240888,0.6762983556008931,0.6491912681825905,-0.0385058500803685,-0.0966634261690679,0.6968752928635591,1.0864782272289542,1.0167874093978833,1.1065367407128126,111.0,110.0,109.0,108.0,107.0,106.0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,October,2017-10,0,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,106.57695383900987
