,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,inv_distance_2
618,2021-01,Hiraan,1440,2021,1,0.6197588257387462,0.1460012244555349,24,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,23.0,22.0,21.0,20.0,19.0,18.0,55.38192372969422,18,0.001472123776035231,3.900867141542808e-05,0.026498227968634158,Bari,5,1.6094379124341003,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
620,2021-01,Lower Shabelle,1440,2021,1,1.369918965564247,0.002158379741114,29,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,28.0,27.0,26.0,25.0,24.0,23.0,635.649107249518,79,0.0011174685844396928,9.865014693956242e-05,0.08828001817073573,Bari,7,1.9459101490553132,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
630,2021-02,Bakool,1441,2021,2,0.5766192849890692,-0.411748562954597,30,1.0325721487544983,0.94182986847459,0.8107438713953247,0.8026351155355381,0.6909237879514093,0.6683357737447282,-0.3140010135582175,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,29.0,28.0,27.0,26.0,25.0,24.0,118.76578643930092,7,0.001224146050923391,1.0489734877939331e-05,0.008569022356463736,Bari,15,2.70805020110221,71.51118621486512,0.00442013776548,446.431323502,0.00422181760533,190.209429943,1.498533553991333e-06
631,2021-02,Banadir,1441,2021,2,0.5113835797173726,0.1215869877289834,28,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.6952005418626851,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,-0.0178779787392562,27.0,26.0,25.0,24.0,23.0,22.0,7213.921127882056,48,0.00124865886735538,7.483915041721058e-05,0.05993562563305824,Bari,83,4.418840607796597,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
634,2021-02,Gedo,1441,2021,2,0.8700799547269555,-0.6644820168124324,32,1.4466653245258825,1.481563148704446,1.41243124543272,1.3708989769668751,1.25890709615064,1.2206713667781812,-0.4713133506236219,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,31.0,30.0,29.0,28.0,27.0,26.0,88.86472076145216,14,0.000943609458175678,1.2465583333820355e-05,0.013210532414459493,Bari,23,3.1354942159291497,71.51118621486512,0.00442013776548,446.431323502,0.00360478616549,225.183784591,8.903988095585967e-07
635,2021-02,Hiraan,1441,2021,2,0.2992482581382196,0.1074679768734008,25,0.6197588257387462,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1460012244555349,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,24.0,23.0,22.0,21.0,20.0,19.0,55.38192372969422,21,0.001472123776035231,4.551011665133276e-05,0.03091459929673985,Bari,14,2.6390573296152584,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
637,2021-02,Lower Shabelle,1441,2021,2,0.8215562027740864,0.0036063602820276,30,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,29.0,28.0,27.0,26.0,25.0,24.0,635.649107249518,80,0.0011174685844396928,9.989888297677206e-05,0.08939748675517542,Bari,7,1.9459101490553132,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
647,2021-03,Bakool,1442,2021,3,0.4768435655945592,-0.5601055244187061,31,0.5766192849890692,1.0325721487544983,0.94182986847459,0.8107438713953247,0.8026351155355381,0.6909237879514093,-0.411748562954597,-0.3140010135582175,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,30.0,29.0,28.0,27.0,26.0,25.0,118.76578643930092,12,0.001224146050923391,1.7982402647895997e-05,0.01468975261108069,Bari,7,1.9459101490553132,71.51118621486512,0.00442013776548,446.431323502,0.00422181760533,190.209429943,1.498533553991333e-06
648,2021-03,Banadir,1442,2021,3,0.5126657514551094,0.0649228131713858,29,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,28.0,27.0,26.0,25.0,24.0,23.0,7213.921127882056,46,0.00124865886735538,7.172085248316014e-05,0.057438307898347474,Bari,36,3.58351893845611,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
649,2021-03,Bay,1442,2021,3,0.7150265515631673,-0.6182110352058271,33,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,32.0,31.0,30.0,29.0,28.0,27.0,113.72079602452877,13,0.0010841690621835327,1.528049322014697e-05,0.014094197808385925,Bari,12,2.4849066497880004,71.51118621486512,0.00442013776548,446.431323502,0.00775447743021,167.612994088,1.1754225553959208e-06
651,2021-03,Gedo,1442,2021,3,0.6927788614172296,-0.624335022955939,33,0.8700799547269555,1.4466653245258825,1.481563148704446,1.41243124543272,1.3708989769668751,1.25890709615064,-0.6644820168124324,-0.4713133506236219,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,-1.11830725911934,32.0,31.0,30.0,29.0,28.0,27.0,88.86472076145216,8,0.000943609458175678,7.123190476468774e-06,0.007548875665405424,Bari,4,1.3862943611198906,71.51118621486512,0.00442013776548,446.431323502,0.00360478616549,225.183784591,8.903988095585967e-07
652,2021-03,Hiraan,1442,2021,3,0.317485730553123,0.0440623907515195,26,0.2992482581382196,0.6197588257387462,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.1074679768734008,0.1460012244555349,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,25.0,24.0,23.0,22.0,21.0,20.0,55.38192372969422,9,0.001472123776035231,1.950433570771404e-05,0.013249113984317079,Bari,15,2.70805020110221,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
654,2021-03,Lower Shabelle,1442,2021,3,0.749549769640865,-0.0666732708292004,31,0.8215562027740864,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,0.0036063602820276,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,30.0,29.0,28.0,27.0,26.0,25.0,635.649107249518,59,0.0011174685844396928,7.367542619536939e-05,0.06593064648194187,Bari,36,3.58351893845611,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
656,2021-03,Middle Shabelle,1442,2021,3,0.2245315546410198,0.1275279286925687,26,0.1605444554429676,0.4409404535567058,0.3065066948412577,0.222528943050844,0.335223575256068,0.2816677687922087,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,25.0,24.0,23.0,22.0,21.0,20.0,193.44536485162809,15,0.0014312277549621796,3.0726193298611204e-05,0.021468416324432693,Bari,5,1.6094379124341003,71.51118621486512,0.00442013776548,446.431323502,0.0136187814563,120.946453197,2.0484128865740805e-06
665,2021-04,Banadir,1443,2021,4,0.086808215908254,0.1239066497758247,30,0.5126657514551094,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.0649228131713858,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,29.0,28.0,27.0,26.0,25.0,24.0,7213.921127882056,59,0.00124865886735538,9.1989789054488e-05,0.07367087317396742,Bari,77,4.343805421853684,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
671,2021-04,Lower Shabelle,1443,2021,4,0.3230670313932178,0.0205952375542291,32,0.749549769640865,0.8215562027740864,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,-0.0666732708292004,0.0036063602820276,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,31.0,30.0,29.0,28.0,27.0,26.0,635.649107249518,58,0.0011174685844396928,7.242669015815975e-05,0.06481317789750218,Bari,21,3.044522437723423,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
682,2021-05,Banadir,1444,2021,5,0.080067651435003,0.0722263933087919,31,0.086808215908254,0.5126657514551094,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.1239066497758247,0.0649228131713858,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,30.0,29.0,28.0,27.0,26.0,25.0,7213.921127882056,33,0.00124865886735538,5.145191591183227e-05,0.04120574262272754,Bari,41,3.7135720667043075,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
685,2021-05,Gedo,1444,2021,5,0.4187250267917429,-0.3403965719943846,35,0.3048444985195673,0.6927788614172296,0.8700799547269555,1.4466653245258825,1.481563148704446,1.41243124543272,-0.4306863223890987,-0.624335022955939,-0.6644820168124324,-0.4713133506236219,-0.5121170891181465,-0.552782039304707,34.0,33.0,32.0,31.0,30.0,29.0,88.86472076145216,6,0.000943609458175678,5.34239285735158e-06,0.005661656749054068,Bari,5,1.6094379124341003,71.51118621486512,0.00442013776548,446.431323502,0.00360478616549,225.183784591,8.903988095585967e-07
698,2021-06,Bakool,1445,2021,6,0.2565509450636642,-0.0818172127350427,1,-0.0989279594037641,-0.065672564597466,0.4768435655945592,0.5766192849890692,1.0325721487544983,0.94182986847459,-0.3637857294081451,-0.3994090604465329,-0.5601055244187061,-0.411748562954597,-0.3140010135582175,-0.3571001475217229,0.0,0.0,31.0,30.0,29.0,28.0,118.76578643930092,14,0.001224146050923391,2.0979469755878663e-05,0.017138044712927472,Bari,7,1.9459101490553132,71.51118621486512,0.00442013776548,446.431323502,0.00422181760533,190.209429943,1.498533553991333e-06
699,2021-06,Banadir,1445,2021,6,0.3500695710610905,0.1187365220068434,32,0.080067651435003,0.086808215908254,0.5126657514551094,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.0722263933087919,0.1239066497758247,0.0649228131713858,0.1215869877289834,0.119003207110395,0.0389199982939056,31.0,30.0,29.0,28.0,27.0,26.0,7213.921127882056,49,0.00124865886735538,7.63982993842358e-05,0.06118428450041362,Bari,13,2.5649493574615367,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
703,2021-06,Hiraan,1445,2021,6,-0.0037935798720597,0.1001389046824278,0,-0.3308089330290908,-0.2910238394927826,0.317485730553123,0.2992482581382196,0.6197588257387462,0.5139825582863815,0.0334862363953667,0.1109058153430284,0.0440623907515195,0.1074679768734008,0.1460012244555349,0.0417763690099445,0.0,0.0,26.0,25.0,24.0,23.0,55.38192372969422,17,0.001472123776035231,3.684152300345986e-05,0.025026104192598927,Bari,7,1.9459101490553132,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
707,2021-06,Middle Shabelle,1445,2021,6,0.0265939620523366,0.1315503268166041,1,-0.2099860252635307,-0.1764974576165981,0.2245315546410198,0.1605444554429676,0.4409404535567058,0.3065066948412577,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.0,0.0,26.0,25.0,24.0,23.0,193.44536485162809,22,0.0014312277549621796,4.506508350462977e-05,0.03148701060916795,Bari,36,3.58351893845611,71.51118621486512,0.00442013776548,446.431323502,0.0136187814563,120.946453197,2.0484128865740805e-06
716,2021-07,Banadir,1446,2021,7,0.2915911440093443,0.0977465671938418,33,0.3500695710610905,0.080067651435003,0.086808215908254,0.5126657514551094,0.5113835797173726,0.9408407462764956,0.1187365220068434,0.0722263933087919,0.1239066497758247,0.0649228131713858,0.1215869877289834,0.119003207110395,32.0,31.0,30.0,29.0,28.0,27.0,7213.921127882056,41,0.00124865886735538,6.392510764803404e-05,0.05119501356157058,Bari,17,2.833213344056216,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
722,2021-07,Lower Shabelle,1446,2021,7,0.6051753575697618,0.0512808992460594,35,0.6456377688269492,0.3582895964319601,0.3230670313932178,0.749549769640865,0.8215562027740864,1.369918965564247,0.0825390191558953,0.0119501507831714,0.0205952375542291,-0.0666732708292004,0.0036063602820276,0.002158379741114,34.0,33.0,32.0,31.0,30.0,29.0,635.649107249518,42,0.0011174685844396928,5.244691356280533e-05,0.0469336805464671,Bari,12,2.4849066497880004,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
732,2021-08,Bakool,1447,2021,8,0.6248075138843961,-0.2697887870619426,3,0.1971729795557974,0.2565509450636642,-0.0989279594037641,-0.065672564597466,0.4768435655945592,0.5766192849890692,-0.0924840300386976,-0.0818172127350427,-0.3637857294081451,-0.3994090604465329,-0.5601055244187061,-0.411748562954597,2.0,1.0,0.0,0.0,31.0,30.0,118.76578643930092,15,0.001224146050923391,2.2478003309869994e-05,0.018362190763850865,Bari,6,1.791759469228055,71.51118621486512,0.00442013776548,446.431323502,0.00422181760533,190.209429943,1.498533553991333e-06
733,2021-08,Banadir,1447,2021,8,0.539414389859587,0.042024655096468,34,0.2915911440093443,0.3500695710610905,0.080067651435003,0.086808215908254,0.5126657514551094,0.5113835797173726,0.0977465671938418,0.1187365220068434,0.0722263933087919,0.1239066497758247,0.0649228131713858,0.1215869877289834,33.0,32.0,31.0,30.0,29.0,28.0,7213.921127882056,46,0.00124865886735538,7.172085248316014e-05,0.057438307898347474,Bari,45,3.8066624897703196,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
735,2021-08,Galgaduud,1447,2021,8,0.2147947276578247,0.1442387700307299,1,-0.4816599440650357,-0.2935108651151172,-0.6464413690271796,-0.5743774621945658,0.2491980895555933,0.1878705947768325,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.0,0.0,0.0,0.0,4.0,3.0,57.23590505271949,9,0.0019041585028487823,3.2632376435741846e-05,0.01713742652563904,Bari,7,1.9459101490553132,71.51118621486512,0.00442013776548,446.431323502,0.00343411415692,266.761255947,3.625819603971316e-06
737,2021-08,Hiraan,1447,2021,8,0.3574909010167173,0.0709674453561464,1,-0.1133009886935445,-0.0037935798720597,-0.3308089330290908,-0.2910238394927826,0.317485730553123,0.2992482581382196,0.1211278258186321,0.1001389046824278,0.0334862363953667,0.1109058153430284,0.0440623907515195,0.1074679768734008,0.0,0.0,0.0,0.0,26.0,25.0,55.38192372969422,11,0.001472123776035231,2.3838632531650495e-05,0.016193361536387542,Bari,11,2.3978952727983707,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
739,2021-08,Lower Shabelle,1447,2021,8,0.8153566679012418,-0.0298245782648899,36,0.6051753575697618,0.6456377688269492,0.3582895964319601,0.3230670313932178,0.749549769640865,0.8215562027740864,0.0512808992460594,0.0825390191558953,0.0119501507831714,0.0205952375542291,-0.0666732708292004,0.0036063602820276,35.0,34.0,33.0,32.0,31.0,30.0,635.649107249518,44,0.0011174685844396928,5.4944385637224635e-05,0.04916861771534648,Bari,11,2.3978952727983707,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
750,2021-09,Banadir,1448,2021,9,0.5371940598268206,0.0136217027470115,35,0.539414389859587,0.2915911440093443,0.3500695710610905,0.080067651435003,0.086808215908254,0.5126657514551094,0.042024655096468,0.0977465671938418,0.1187365220068434,0.0722263933087919,0.1239066497758247,0.0649228131713858,34.0,33.0,32.0,31.0,30.0,29.0,7213.921127882056,38,0.00124865886735538,5.924766074695837e-05,0.047449036959504434,Bari,67,4.204692619390966,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
754,2021-09,Hiraan,1448,2021,9,0.4376681087160884,0.0441621688582177,2,0.3574909010167173,-0.1133009886935445,-0.0037935798720597,-0.3308089330290908,-0.2910238394927826,0.317485730553123,0.0709674453561464,0.1211278258186321,0.1001389046824278,0.0334862363953667,0.1109058153430284,0.0440623907515195,1.0,0.0,0.0,0.0,0.0,26.0,55.38192372969422,16,0.001472123776035231,3.467437459149163e-05,0.023553980416563695,Bari,23,3.1354942159291497,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
756,2021-09,Lower Shabelle,1448,2021,9,0.7886602955152776,-0.0565049901110351,37,0.8153566679012418,0.6051753575697618,0.6456377688269492,0.3582895964319601,0.3230670313932178,0.749549769640865,-0.0298245782648899,0.0512808992460594,0.0825390191558953,0.0119501507831714,0.0205952375542291,-0.0666732708292004,36.0,35.0,34.0,33.0,32.0,31.0,635.649107249518,65,0.0011174685844396928,8.11678424186273e-05,0.07263545798858002,Bari,26,3.2580965380214817,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
766,2021-10,Bakool,1449,2021,10,0.6044369918064462,0.1916000070509175,5,0.6976746152970774,0.6248075138843961,0.1971729795557974,0.2565509450636642,-0.0989279594037641,-0.065672564597466,-0.3485112520638359,-0.2697887870619426,-0.0924840300386976,-0.0818172127350427,-0.3637857294081451,-0.3994090604465329,4.0,3.0,2.0,1.0,0.0,0.0,118.76578643930092,9,0.001224146050923391,1.3486801985921997e-05,0.011017314458310518,Bari,6,1.791759469228055,71.51118621486512,0.00442013776548,446.431323502,0.00422181760533,190.209429943,1.498533553991333e-06
767,2021-10,Banadir,1449,2021,10,0.4509345540601213,0.0447123969255009,36,0.5371940598268206,0.539414389859587,0.2915911440093443,0.3500695710610905,0.080067651435003,0.086808215908254,0.0136217027470115,0.042024655096468,0.0977465671938418,0.1187365220068434,0.0722263933087919,0.1239066497758247,35.0,34.0,33.0,32.0,31.0,30.0,7213.921127882056,38,0.00124865886735538,5.924766074695837e-05,0.047449036959504434,Bari,18,2.8903717578961645,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
769,2021-10,Galgaduud,1449,2021,10,0.0339553656566295,0.1471661595411663,3,0.3625486811329599,0.2147947276578247,-0.4816599440650357,-0.2935108651151172,-0.6464413690271796,-0.5743774621945658,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,2.0,1.0,0.0,0.0,0.0,0.0,57.23590505271949,20,0.0019041585028487823,7.251639207942632e-05,0.038083170056975646,Bari,9,2.197224577336219,71.51118621486512,0.00442013776548,446.431323502,0.00343411415692,266.761255947,3.625819603971316e-06
776,2021-10,Mudug,1449,2021,10,-0.077514577864589,0.226562483429295,0,0.3372246430321975,0.1591191999452494,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,2.0,1.0,0.0,0.0,0.0,0.0,84.81232919135802,3,0.002849763553882418,2.4363456939109648e-05,0.008549290661647255,Bari,7,1.9459101490553132,71.51118621486512,0.00442013776548,446.431323502,0.00499577029807,409.944703613,8.12115231303655e-06
779,2021-10,Sool,1449,2021,10,0.2434857352115295,0.2054640465564217,3,0.8681247162395166,0.5300712860516593,-0.7421841636717861,-0.3675949784824424,-0.9982567144595544,-0.8569876507324562,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,2.0,1.0,0.0,0.0,0.0,0.0,25.521078894256984,1,0.0034335544938116835,1.1789296461974407e-05,0.0034335544938116835,Bari,13,2.5649493574615367,71.51118621486512,0.00442013776548,446.431323502,0.00347765892655,307.865943717,1.1789296461974407e-05
784,2021-11,Banadir,1450,2021,11,0.5885361902628039,0.1338996002979504,37,0.4509345540601213,0.5371940598268206,0.539414389859587,0.2915911440093443,0.3500695710610905,0.080067651435003,0.0447123969255009,0.0136217027470115,0.042024655096468,0.0977465671938418,0.1187365220068434,0.0722263933087919,36.0,35.0,34.0,33.0,32.0,31.0,7213.921127882056,57,0.00124865886735538,8.887149112043755e-05,0.07117355543925666,Bari,38,3.6375861597263857,71.51118621486512,0.00442013776548,446.431323502,2.3296512902,16.3040864778,1.5591489670252203e-06
788,2021-11,Hiraan,1450,2021,11,0.4014035983033094,0.1840254337699723,4,0.2534979918103787,0.4376681087160884,0.3574909010167173,-0.1133009886935445,-0.0037935798720597,-0.3308089330290908,0.1309819575188882,0.0441621688582177,0.0709674453561464,0.1211278258186321,0.1001389046824278,0.0334862363953667,3.0,2.0,1.0,0.0,0.0,0.0,55.38192372969422,10,0.001472123776035231,2.1671484119682266e-05,0.01472123776035231,Bari,11,2.3978952727983707,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
793,2021-11,Mudug,1450,2021,11,0.1306706375076662,0.2036611554941206,1,-0.077514577864589,0.3372246430321975,0.1591191999452494,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.0,2.0,1.0,0.0,0.0,0.0,84.81232919135802,2,0.002849763553882418,1.62423046260731e-05,0.005699527107764836,Bari,4,1.3862943611198906,71.51118621486512,0.00442013776548,446.431323502,0.00499577029807,409.944703613,8.12115231303655e-06
795,2021-11,Sanaag,1450,2021,11,0.9178172449821042,0.0991973368265734,4,0.4777876606578908,0.9875053572566664,0.6215985475991701,-0.5915871101760565,-0.1791610943566561,-0.7193954503715867,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,3.0,2.0,1.0,0.0,0.0,0.0,26.60132304754332,0,0.0037989019083814746,0.0,0.0,Bari,4,1.3862943611198906,71.51118621486512,0.00442013776548,446.431323502,0.00295822934146,449.654260778,1.443165570950441e-05
803,2021-12,Galgaduud,1451,2021,12,0.2502380206873578,0.1107831436936235,5,0.1938626792527827,0.0339553656566295,0.3625486811329599,0.2147947276578247,-0.4816599440650357,-0.2935108651151172,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,4.0,3.0,2.0,1.0,0.0,0.0,57.23590505271949,10,0.0019041585028487823,3.625819603971316e-05,0.019041585028487823,Bari,6,1.791759469228055,71.51118621486512,0.00442013776548,446.431323502,0.00343411415692,266.761255947,3.625819603971316e-06
805,2021-12,Hiraan,1451,2021,12,0.487568026514266,0.1834727729966705,5,0.4014035983033094,0.2534979918103787,0.4376681087160884,0.3574909010167173,-0.1133009886935445,-0.0037935798720597,0.1840254337699723,0.1309819575188882,0.0441621688582177,0.0709674453561464,0.1211278258186321,0.1001389046824278,4.0,3.0,2.0,1.0,0.0,0.0,55.38192372969422,18,0.001472123776035231,3.900867141542808e-05,0.026498227968634158,Bari,11,2.3978952727983707,71.51118621486512,0.00442013776548,446.431323502,0.00474754767767,291.044337173,2.1671484119682268e-06
807,2021-12,Lower Shabelle,1451,2021,12,0.8769124767538071,0.2108056632384981,40,0.951982268442661,0.7492373834195851,0.7886602955152776,0.8153566679012418,0.6051753575697618,0.6456377688269492,0.1790550605294139,0.0558833163045725,-0.0565049901110351,-0.0298245782648899,0.0512808992460594,0.0825390191558953,39.0,38.0,37.0,36.0,35.0,34.0,635.649107249518,89,0.0011174685844396928,0.00011113750731165893,0.09945470401513265,Bari,6,1.791759469228055,71.51118621486512,0.00442013776548,446.431323502,0.0264198642755,144.922380347,1.2487360372096508e-06
817,2021-01,Bakool,1440,2021,1,1.0325721487544983,-0.3140010135582175,29,0.94182986847459,0.8107438713953247,0.8026351155355381,0.6909237879514093,0.6683357737447282,0.4130775416042618,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,-0.2535682775558872,28.0,27.0,26.0,25.0,24.0,23.0,118.76578643930092,15,0.007558170313028093,0.0008568890772110878,0.1133725546954214,Bay,100,4.605170185988091,113.72079602452877,0.00775447743021,167.612994088,0.00422181760533,190.209429943,5.7125938480739186e-05
834,2021-02,Bakool,1441,2021,2,0.5766192849890692,-0.411748562954597,30,1.0325721487544983,0.94182986847459,0.8107438713953247,0.8026351155355381,0.6909237879514093,0.6683357737447282,-0.3140010135582175,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,29.0,28.0,27.0,26.0,25.0,24.0,118.76578643930092,7,0.007558170313028093,0.0003998815693651743,0.052907192191196654,Bay,364,5.8971538676367405,113.72079602452877,0.00775447743021,167.612994088,0.00422181760533,190.209429943,5.7125938480739186e-05
842,2021-02,Middle Juba,1441,2021,2,1.1271362844094086,-0.3013092807454616,152,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,151.0,150.0,149.0,148.0,147.0,146.0,69.78586120621077,4,0.006134354429537508,0.00015052121706874577,0.02453741771815003,Bay,100,4.605170185988091,113.72079602452877,0.00775447743021,167.612994088,0.00549966068232,293.21701095,3.763030426718644e-05
875,2021-04,Lower Shabelle,1443,2021,4,0.3230670313932178,0.0205952375542291,32,0.749549769640865,0.8215562027740864,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,-0.0666732708292004,0.0036063602820276,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,31.0,30.0,29.0,28.0,27.0,26.0,635.649107249518,58,0.009680283144933806,0.005435057142433193,0.5614564224061608,Bay,33,3.4965075614664802,113.72079602452877,0.00775447743021,167.612994088,0.0264198642755,144.922380347,9.370788176608954e-05
998,2021-11,Nugaal,1450,2021,11,0.3132471656021008,0.2369268966034977,1,-0.0551951011854318,0.4719745375071879,0.2313344868978447,-0.9121397645875504,-0.4765833869498135,-0.9883870504249668,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,0.0,2.0,1.0,0.0,0.0,0.0,23.29204775770896,1,0.0013742586572291465,1.8885868569692568e-06,0.0013742586572291465,Bay,3,1.0986122886681096,113.72079602452877,0.00775447743021,167.612994088,0.00431066282526,360.458175819,1.8885868569692568e-06
