Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2014,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,DJI,NOR,Djibouti,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2014,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,DJI,TUR,Djibouti,Türkiye,ASY,Manisa,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
2014,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
2014,DJI,YEM,Djibouti,Yemen,ASY,Sana'a : Point,U,I,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2015,DJI,EGY,Djibouti,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2015,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2015,DJI,AUS,Djibouti,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2015,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,125,125,0,0,0,0,0,103,103,228
2015,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,0,9,0,16,0,0,25,0,8,0,12,0,0,20,45
2015,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
2015,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,5,8,18,0,0,31,0,10,7,28,0,0,45,76
2015,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2015,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,90,90,0,0,0,0,0,59,59,149
2015,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,15,0,0,15,0,5,0,9,0,0,14,29
2015,DJI,KWT,Djibouti,Kuwait,ASY,kUWAIT,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2015,DJI,SOM,Djibouti,Somalia,ASY,Hargeisa : District,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2015,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2015,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015,DJI,CHE,Djibouti,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8
2015,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2015,DJI,TUR,Djibouti,Türkiye,ASY,Manisa : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2015,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2015,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
2015,DJI,YEM,Djibouti,Yemen,ASY,SanaΓÇÖa: Muhafazah ΓÇô Governorate,U,I,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2016,DJI,EGY,Djibouti,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2016,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2016,DJI,AUS,Djibouti,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2016,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,139,139,0,0,0,0,0,128,128,267
2016,DJI,CAN,Djibouti,Canada,ASY,Canada,V,U,0,0,0,41,0,0,41,0,0,0,49,0,0,49,90
2016,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2016,DJI,CAN,Djibouti,Canada,REF,Canada,V,U,0,0,6,31,0,0,37,0,5,9,38,0,0,52,89
2016,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498
2016,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,5,8,17,0,0,30,0,9,8,29,0,0,46,76
2016,DJI,ETH,Djibouti,Ethiopia,REF,Asaita : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2016,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,125,125,0,0,0,0,0,69,69,194
2016,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,18,0,0,18,0,0,0,20,0,0,20,38
2016,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2016,DJI,KWT,Djibouti,Kuwait,ASY,kUWAIT,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2016,DJI,NOR,Djibouti,Norway,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,DJI,SOM,Djibouti,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2016,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2016,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,DJI,CHE,Djibouti,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2016,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
2016,DJI,TUR,Djibouti,Türkiye,ASY,Konya : Province,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2016,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
2016,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
2016,DJI,YEM,Djibouti,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,DJI,YEM,Djibouti,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2017,DJI,EGY,Djibouti,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
2017,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,DJI,AUS,Djibouti,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
2017,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
2017,DJI,BRA,Djibouti,Brazil,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477
2017,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801
2017,DJI,ETH,Djibouti,Ethiopia,ASY,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2017,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,5,8,19,0,0,32,0,9,8,27,0,0,44,76
2017,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2017,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,161,161,0,0,0,0,0,95,95,256
2017,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,5,0,11,0,0,0,7,0,0,7,18
2017,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,5,0,0,11,0,0,16,0,0,0,8,0,0,8,24
2017,DJI,KWT,Djibouti,Kuwait,ASY,Dispersed in the country / territory,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2017,DJI,SOM,Djibouti,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
2017,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2017,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2017,DJI,CHE,Djibouti,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,8,8,0,0,0,0,0,6,6,14
2017,DJI,TUR,Djibouti,Türkiye,ASY,Isparta : Province,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2017,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535
2017,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
2017,DJI,YEM,Djibouti,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,DJI,YEM,Djibouti,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2018,DJI,EGY,Djibouti,Egypt,ASY,Giza : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2018,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2018,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
2018,DJI,BRA,Djibouti,Brazil,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2018,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291
2018,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,I,8,14,9,38,5,0,74,0,14,6,33,0,0,53,127
2018,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2018,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935
2018,DJI,ETH,Djibouti,Ethiopia,ASY,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2018,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,5,7,20,0,0,32,0,7,12,28,0,0,47,79
2018,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2018,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,192,192,0,0,0,0,0,116,116,308
2018,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,13,0,0,13,0,0,0,7,0,0,7,20
2018,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,5,0,0,16,0,0,21,0,5,0,7,0,0,12,33
2018,DJI,GRC,Djibouti,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,DJI,KWT,Djibouti,Kuwait,ASY,Kuwait City,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2018,DJI,SOM,Djibouti,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2018,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2018,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2018,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,6,6,0,0,0,0,0,9,9,15
2018,DJI,TUR,Djibouti,Türkiye,ASY,Burdur : Province,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2018,DJI,TUR,Djibouti,Türkiye,ASY,Isparta : Province,U,I,0,0,0,8,0,0,8,0,0,0,13,0,0,13,21
2018,DJI,TUR,Djibouti,Türkiye,ASY,Yozgat : Province,U,I,5,0,0,0,0,0,5,0,0,0,7,0,0,7,12
2018,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525
2018,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302
2018,DJI,YEM,Djibouti,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2019,DJI,EGY,Djibouti,Egypt,ASY,Giza : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2019,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,DJI,EGY,Djibouti,Egypt,REF,Giza : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2019,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2019,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
2019,DJI,BRA,Djibouti,Brazil,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2019,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2019,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130
2019,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,7,5,14,0,0,26,0,5,8,10,0,0,23,49
2019,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2019,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,210,210,0,0,0,0,0,132,132,342
2019,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2019,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,5,0,0,15,0,0,20,0,5,0,8,0,0,13,33
2019,DJI,GRC,Djibouti,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
2019,DJI,GRC,Djibouti,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,DJI,KWT,Djibouti,Kuwait,ASY,Kuwait City,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2019,DJI,NOR,Djibouti,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,DJI,SOM,Djibouti,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,8,0,0,8,0,0,0,6,0,0,6,14
2019,DJI,ESP,Djibouti,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,16,16,0,0,0,0,0,17,17,33
2019,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2019,DJI,CHE,Djibouti,Switzerland,ASY,Dispersed in the country / territory,V,C,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2019,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
2019,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
2019,DJI,YEM,Djibouti,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2019,DJI,YEM,Djibouti,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,DJI,EGY,Djibouti,Egypt,ASY,Giza : Muhafazah - Governorate,U,I,0,8,0,0,0,0,8,0,0,0,8,0,0,8,16
2020,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,DJI,EGY,Djibouti,Egypt,REF,Giza : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,C,0,0,0,0,0,35,35,0,0,0,0,0,30,30,65
2020,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,203,203,0,0,0,0,0,170,170,373
2020,DJI,BRA,Djibouti,Brazil,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2020,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,38,38,0,0,0,28,0,15,43,81
2020,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,I,0,0,0,14,0,0,14,0,10,0,29,0,0,39,53
2020,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103
2020,DJI,DJI,Djibouti,Djibouti,HST,Djibouti : Point,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301
2020,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,7,5,14,0,0,26,0,5,8,10,0,0,23,49
2020,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,56,56,0,0,0,0,0,125,125,181
2020,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
2020,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,15,0,0,20,0,0,5,8,0,0,13,33
2020,DJI,GRC,Djibouti,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,DJI,GRC,Djibouti,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2020,DJI,KWT,Djibouti,Kuwait,ASY,Kuwait City,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2020,DJI,NOR,Djibouti,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,DJI,SOM,Djibouti,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2020,DJI,ESP,Djibouti,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,8,8,0,0,0,0,0,12,12,20
2020,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2020,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2020,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
2020,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361
2020,DJI,YEM,Djibouti,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2020,DJI,YEM,Djibouti,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,DJI,EGY,Djibouti,Egypt,ASY,Giza : Muhafazah - Governorate,U,I,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2021,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,DJI,EGY,Djibouti,Egypt,REF,Giza : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,5,14,0,0,19,19
2021,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,C,0,0,0,0,0,35,35,0,0,0,0,0,25,25,60
2021,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
2021,DJI,BRA,Djibouti,Brazil,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,I,0,0,0,12,5,0,17,0,0,5,14,0,0,19,36
