Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2009,SDN,KEN,Sudan,Kenya,ASY,Dadaab,C,U,0,0,9,0,0,0,9,0,0,0,16,0,0,16,25
2009,SDN,KEN,Sudan,Kenya,ASY,Kakuma,C,U,45,71,69,138,10,0,333,51,89,102,231,5,0,478,811
2009,SDN,KEN,Sudan,Kenya,ASY,Nairobi,U,U,0,5,6,18,0,0,29,0,6,6,31,0,0,43,72
2009,SDN,KEN,Sudan,Kenya,REF,Dagahaley,C,U,9,10,10,14,0,0,43,0,6,7,19,0,0,32,75
2009,SDN,KEN,Sudan,Kenya,REF,Hagadera,C,U,28,22,5,48,0,0,103,21,32,28,107,0,0,188,291
2009,SDN,KEN,Sudan,Kenya,REF,Ifo,C,U,11,16,14,42,0,0,83,15,12,12,77,0,0,116,199
2009,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,1186,1665,1309,3597,137,0,7894,1244,1855,1702,4844,59,0,9704,17598
2009,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,47,152,115,565,26,0,905,42,136,178,875,16,0,1247,2152
2009,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Dadaab,C,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma,C,U,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2009,UGA,KEN,Uganda,Kenya,ASY,Kakuma,C,U,5,5,5,12,0,0,27,5,0,5,23,0,0,33,60
2009,UGA,KEN,Uganda,Kenya,ASY,Nairobi,U,U,0,9,10,31,0,0,50,0,11,6,49,5,0,71,121
2009,UGA,KEN,Uganda,Kenya,REF,Dagahaley,C,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,UGA,KEN,Uganda,Kenya,REF,Hagadera,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,UGA,KEN,Uganda,Kenya,REF,Ifo,C,U,6,0,5,8,0,0,19,5,5,0,21,0,0,31,50
2009,UGA,KEN,Uganda,Kenya,REF,Kakuma,C,U,23,43,34,77,0,0,177,22,36,39,110,5,0,212,389
2009,UGA,KEN,Uganda,Kenya,REF,Nairobi,U,U,61,91,61,760,0,0,973,0,30,61,1096,151,0,1338,2311
2009,ZWE,KEN,Zimbabwe,Kenya,ASY,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2009,ZWE,KEN,Zimbabwe,Kenya,REF,Nairobi,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2010,EGY,KEN,Egypt,Kenya,REF,Nairobi : District,U,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2010,BDI,KEN,Burundi,Kenya,ASY,Dadaab : Point,U,U,5,8,7,15,0,0,35,0,6,9,19,0,0,34,69
2010,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,U,U,47,49,25,110,5,0,236,45,51,30,159,0,0,285,521
2010,BDI,KEN,Burundi,Kenya,ASY,Nairobi : District,U,U,5,6,8,47,0,0,66,5,6,6,58,0,0,75,141
2010,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,U,0,5,0,5,0,0,10,0,0,0,9,0,0,9,19
2010,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,R,U,26,26,14,61,0,0,127,25,27,16,87,0,0,155,282
2010,BDI,KEN,Burundi,Kenya,REF,Nairobi : District,U,U,10,24,30,149,5,0,218,9,22,21,194,0,0,246,464
2010,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,U,U,5,7,0,6,0,0,18,0,0,9,8,0,0,17,35
2010,COG,KEN,Congo,Kenya,REF,Kakuma : Point,R,U,0,0,5,0,0,0,5,0,0,6,0,0,0,6,11
2010,COG,KEN,Congo,Kenya,REF,Nairobi : District,U,U,0,0,0,5,0,0,5,0,0,6,0,0,0,6,11
2010,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dadaab : Point,U,U,8,0,0,5,0,0,13,0,5,0,8,0,0,13,26
2010,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,U,U,265,296,140,508,14,0,1223,284,296,180,713,5,0,1478,2701
2010,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : District,U,U,58,120,115,373,11,0,677,57,109,107,570,7,0,850,1527
2010,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,U,7,6,0,8,0,0,21,0,7,0,20,0,0,27,48
2010,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,U,86,97,46,165,5,0,399,93,96,59,234,0,0,482,881
2010,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : District,U,U,150,309,298,964,28,0,1749,148,280,282,1473,18,0,2201,3950
2010,ERI,KEN,Eritrea,Kenya,ASY,Dadaab : Point,U,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2010,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,U,U,0,5,0,5,0,0,10,0,0,0,24,0,0,24,34
2010,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : District,U,U,12,19,16,154,0,0,201,13,15,18,169,5,0,220,421
2010,ERI,KEN,Eritrea,Kenya,REF,Dagahaley : Point,R,U,0,5,0,16,0,0,21,0,0,5,22,0,0,27,48
2010,ERI,KEN,Eritrea,Kenya,REF,Ifo : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,R,U,0,6,0,17,0,0,23,0,0,5,50,0,0,55,78
2010,ERI,KEN,Eritrea,Kenya,REF,Nairobi : District,U,U,31,48,41,395,5,0,520,35,38,46,443,12,0,574,1094
2010,ETH,KEN,Ethiopia,Kenya,ASY,Dadaab : Point,U,U,648,886,509,1960,135,0,4138,631,967,657,2445,116,0,4816,8954
2010,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,U,U,104,111,81,386,6,0,688,108,125,105,693,7,0,1038,1726
2010,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : District,U,U,75,126,117,1068,23,0,1409,82,136,129,1577,43,0,1967,3376
2010,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,U,156,231,135,451,33,0,1006,154,257,168,545,33,0,1157,2163
2010,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,U,82,124,73,300,21,0,600,82,128,99,378,14,0,701,1301
2010,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,U,275,357,202,827,56,0,1717,272,393,261,1049,45,0,2020,3737
2010,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,R,U,270,286,208,995,17,0,1776,278,322,271,1790,17,0,2678,4454
2010,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : District,U,U,215,359,332,3040,65,0,4011,232,387,365,4481,122,0,5587,9598
2010,IRN,KEN,Iran (Islamic Republic of),Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2010,KEN,KEN,Kenya,Kenya,IDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
2010,KEN,KEN,Kenya,Kenya,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
2010,LKA,KEN,Sri Lanka,Kenya,ASY,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2010,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2010,PAK,KEN,Pakistan,Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2010,RWA,KEN,Rwanda,Kenya,ASY,Dadaab : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,U,U,9,7,6,24,0,0,46,7,11,6,32,0,0,56,102
2010,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : District,U,U,0,10,14,60,0,0,84,5,11,11,63,0,0,90,174
2010,RWA,KEN,Rwanda,Kenya,REF,Ifo : Point,R,U,7,0,0,0,0,0,7,0,0,0,10,0,0,10,17
2010,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,R,U,25,20,17,65,0,0,127,20,33,17,95,0,0,165,292
2010,RWA,KEN,Rwanda,Kenya,REF,Nairobi : District,U,U,19,70,100,449,12,0,650,27,89,94,476,20,0,706,1356
2010,SOM,KEN,Somalia,Kenya,ASY,Dadaab : Point,U,U,82,124,67,231,17,0,521,85,132,77,204,18,0,516,1037
2010,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,U,U,10,15,9,36,0,0,70,11,17,12,36,0,0,76,146
2010,SOM,KEN,Somalia,Kenya,ASY,Nairobi : District,U,U,8,17,16,81,6,0,128,8,17,16,77,6,0,124,252
2010,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,U,7735,12152,5716,19470,1458,0,46531,7963,12970,6687,15666,1400,0,44686,91217
2010,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,U,7415,10894,6469,22889,1681,0,49348,7775,11713,7814,21590,1710,0,50602,99950
2010,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,U,7290,10927,5780,21051,1697,0,46745,7636,11563,6843,19133,1675,0,46850,93595
2010,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,R,U,3146,4584,2843,10210,460,0,21243,3281,5018,3494,10503,295,0,22591,43834
2010,SOM,KEN,Somalia,Kenya,REF,Nairobi : District,U,U,724,1534,1449,7486,521,0,11714,766,1570,1568,7052,507,0,11463,23177
2010,SDN,KEN,Sudan,Kenya,ASY,Dadaab : Point,U,U,30,34,23,64,0,0,151,31,38,28,112,0,0,209,360
2010,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,U,U,402,570,477,1197,56,0,2702,430,660,629,1568,20,0,3307,6009
2010,SDN,KEN,Sudan,Kenya,ASY,Nairobi : District,U,U,0,7,8,29,0,0,44,0,5,10,42,0,0,57,101
2010,SDN,KEN,Sudan,Kenya,REF,Dagahaley : Point,R,U,0,6,7,8,0,0,21,0,8,0,10,0,0,18,39
2010,SDN,KEN,Sudan,Kenya,REF,Hagadera : Point,R,U,25,25,13,46,0,0,109,21,28,21,72,0,0,142,251
2010,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,U,8,10,10,26,0,0,54,13,12,10,57,0,0,92,146
2010,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,R,U,1311,1855,1554,3899,184,0,8803,1401,2150,2048,5101,67,0,10767,19570
2010,SDN,KEN,Sudan,Kenya,REF,Nairobi : District,U,U,8,37,36,147,6,0,234,16,19,35,213,5,0,288,522
2010,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Dadaab : Point,U,U,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
2010,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,U,U,5,0,0,0,0,0,5,5,6,0,0,0,0,11,16
2010,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,TZA,KEN,United Republic of Tanzania,Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2010,UGA,KEN,Uganda,Kenya,ASY,Dadaab : Point,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2010,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,U,U,6,9,8,21,0,0,44,6,9,7,28,0,0,50,94
2010,UGA,KEN,Uganda,Kenya,ASY,Nairobi : District,U,U,0,5,7,27,0,0,39,0,6,6,40,5,0,57,96
2010,UGA,KEN,Uganda,Kenya,REF,Dagahaley : Point,R,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2010,UGA,KEN,Uganda,Kenya,REF,Hagadera : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,U,6,0,5,6,0,0,17,0,8,0,18,0,0,26,43
2010,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,R,U,25,42,34,90,0,0,191,28,38,33,121,0,0,220,411
2010,UGA,KEN,Uganda,Kenya,REF,Nairobi : District,U,U,5,12,19,72,5,0,113,5,13,14,119,9,0,160,273
2010,ZWE,KEN,Zimbabwe,Kenya,REF,Nairobi : District,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,EGY,KEN,Egypt,Kenya,ASY,Nairobi : District,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,BDI,KEN,Burundi,Kenya,ASY,Dadaab : Point,R,U,0,7,7,19,0,0,33,5,6,7,23,0,0,41,74
2011,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,R,U,142,139,71,305,6,0,663,136,139,93,604,0,0,972,1635
2011,BDI,KEN,Burundi,Kenya,ASY,Nairobi : District,U,U,5,6,5,61,0,0,77,0,7,7,97,0,0,111,188
2011,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,U,0,0,8,0,0,0,8,0,0,0,7,0,0,7,15
2011,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,R,U,14,39,18,96,0,0,167,20,34,18,154,5,0,231,398
2011,BDI,KEN,Burundi,Kenya,REF,Nairobi : District,U,U,14,27,26,125,0,0,192,10,19,27,142,0,0,198,390
2011,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,R,U,0,8,0,5,0,0,13,0,0,7,8,0,0,15,28
2011,COG,KEN,Congo,Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2011,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dadaab : Point,R,U,7,0,0,7,0,0,14,7,0,0,19,0,0,26,40
2011,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,R,U,419,429,181,654,13,0,1696,430,444,254,914,5,0,2047,3743
2011,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : District,U,U,117,210,100,624,20,0,1071,97,211,86,1005,8,0,1407,2478
2011,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,U,10,5,0,11,0,0,26,0,5,0,21,0,0,26,52
2011,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,U,65,110,109,242,6,0,532,60,120,95,383,0,0,658,1190
2011,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : District,U,U,133,286,373,980,27,0,1799,120,260,387,1324,23,0,2114,3913
2011,DJI,KEN,Djibouti,Kenya,REF,Nairobi : District,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,R,U,0,5,0,7,0,0,12,0,0,9,31,0,0,40,52
2011,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : District,U,U,12,18,20,211,0,0,261,18,19,19,231,0,0,287,548
2011,ERI,KEN,Eritrea,Kenya,REF,Dagahaley : Point,R,U,0,0,6,16,0,0,22,0,5,0,24,0,0,29,51
2011,ERI,KEN,Eritrea,Kenya,REF,Ifo : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,R,U,0,0,0,15,0,0,15,0,0,5,33,0,0,38,53
2011,ERI,KEN,Eritrea,Kenya,REF,Nairobi : District,U,U,34,57,47,396,5,0,539,38,45,48,427,14,0,572,1111
2011,ETH,KEN,Ethiopia,Kenya,ASY,Dadaab : Point,R,U,533,545,483,1625,191,0,3377,622,708,560,1711,121,0,3722,7099
2011,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,R,U,145,159,116,400,8,0,828,174,185,198,550,5,0,1112,1940
2011,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : District,U,U,122,138,115,1201,42,0,1618,127,161,116,2145,57,0,2606,4224
2011,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,U,203,353,174,751,18,0,1499,137,361,229,943,44,0,1714,3213
2011,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,U,51,169,38,443,0,0,701,56,115,13,584,0,0,768,1469
2011,ETH,KEN,Ethiopia,Kenya,REF,IFO 2 E: Point,R,U,0,8,0,7,0,0,15,0,0,0,11,0,0,11,26
2011,ETH,KEN,Ethiopia,Kenya,REF,IFO 2 W: Point,R,U,0,23,11,34,0,0,68,5,14,14,23,5,0,61,129
2011,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,U,446,674,366,1157,79,0,2722,447,721,532,1684,74,0,3458,6180
2011,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,R,U,204,245,148,826,14,0,1437,251,243,219,1475,16,0,2204,3641
2011,ETH,KEN,Ethiopia,Kenya,REF,Kambioos : Point,R,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2011,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : District,U,U,212,311,302,2359,34,0,3218,218,349,299,3055,53,0,3974,7192
2011,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2011,CIV,KEN,Côte d'Ivoire,Kenya,REF,Nairobi : District,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,IRN,KEN,Iran (Islamic Republic of),Kenya,REF,Nairobi : District,U,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2011,KEN,KEN,Kenya,Kenya,IDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
2011,KEN,KEN,Kenya,Kenya,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2011,LKA,KEN,Sri Lanka,Kenya,ASY,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2011,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2011,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : District,U,U,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2011,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2011,NGA,KEN,Nigeria,Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,PAK,KEN,Pakistan,Kenya,REF,Nairobi : District,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,RWA,KEN,Rwanda,Kenya,ASY,Dadaab : Point,R,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2011,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,R,U,11,9,5,33,0,0,58,15,10,5,46,0,0,76,134
2011,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : District,U,U,5,15,12,64,0,0,96,5,13,18,89,0,0,125,221
2011,RWA,KEN,Rwanda,Kenya,REF,Ifo : Point,R,U,0,5,0,0,0,0,5,0,0,0,7,0,0,7,12
2011,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,R,U,27,23,23,66,0,0,139,22,33,24,78,5,0,162,301
2011,RWA,KEN,Rwanda,Kenya,REF,Nairobi : District,U,U,15,71,84,414,19,0,603,28,78,77,383,23,0,589,1192
2011,SOM,KEN,Somalia,Kenya,ASY,Dadaab : Point,R,U,78,110,70,249,20,0,527,89,122,91,284,24,0,610,1137
2011,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,R,U,14,18,6,32,0,0,70,7,17,5,46,5,0,80,150
2011,SOM,KEN,Somalia,Kenya,ASY,Nairobi : District,U,U,12,25,29,153,15,0,234,11,27,30,144,12,0,224,458
2011,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,U,9936,16399,7490,25032,2134,0,60991,10049,17324,8482,20043,1996,0,57894,118885
2011,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,U,10456,15762,8234,30644,2511,0,67607,11140,16432,9955,28508,2407,0,68442,136049
2011,SOM,KEN,Somalia,Kenya,REF,IFO 2 E: Point,R,U,2862,4379,1444,5220,444,0,14349,2932,4822,1892,3766,435,0,13847,28196
2011,SOM,KEN,Somalia,Kenya,REF,IFO 2 W: Point,R,U,3675,5559,1758,6975,624,0,18591,3962,6096,2277,5118,550,0,18003,36594
2011,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,U,8795,13324,6694,25159,2258,0,56230,8859,13998,7724,23248,2210,0,56039,112269
2011,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,R,U,3527,4738,3018,10490,453,0,22226,3500,5177,3699,10289,301,0,22966,45192
2011,SOM,KEN,Somalia,Kenya,REF,Kambioos : Point,R,U,1067,1701,565,1927,168,0,5428,1120,1982,780,1382,134,0,5398,10826
2011,SOM,KEN,Somalia,Kenya,REF,Nairobi : District,U,U,964,2123,1863,9826,645,0,15421,987,2231,1923,8606,487,0,14234,29655
2011,SDN,KEN,Sudan,Kenya,ASY,Dadaab : Point,R,U,45,61,40,108,5,0,259,51,58,62,122,0,0,293,552
2011,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,R,U,867,1207,802,1640,101,0,4617,930,1565,1500,1450,23,0,5468,10085
2011,SDN,KEN,Sudan,Kenya,ASY,Nairobi : District,U,U,5,9,8,28,0,0,50,5,7,10,63,0,0,85,135
2011,SDN,KEN,Sudan,Kenya,REF,Dagahaley : Point,R,U,6,6,9,13,0,0,34,0,6,6,14,0,0,26,60
2011,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,U,20,33,21,64,0,0,138,19,47,16,167,0,0,249,387
2011,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,R,U,958,1465,1474,3570,149,0,7616,1025,1611,1677,4749,57,0,9119,16735
2011,SDN,KEN,Sudan,Kenya,REF,Nairobi : District,U,U,5,18,24,113,5,0,165,5,14,27,175,0,0,221,386
2011,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Dadaab : Point,R,U,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7
2011,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,R,U,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2011,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : District,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,TZA,KEN,United Republic of Tanzania,Kenya,REF,Hagadera : Point,R,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,TZA,KEN,United Republic of Tanzania,Kenya,REF,Ifo : Point,R,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,R,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2011,TZA,KEN,United Republic of Tanzania,Kenya,REF,Nairobi : District,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,UGA,KEN,Uganda,Kenya,ASY,Dadaab : Point,R,U,0,7,0,0,0,0,7,0,0,0,9,0,0,9,16
2011,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,R,U,14,16,10,37,0,0,77,12,11,6,30,0,0,59,136
2011,UGA,KEN,Uganda,Kenya,ASY,Nairobi : District,U,U,0,6,12,30,0,0,48,5,7,5,66,0,0,83,131
2011,UGA,KEN,Uganda,Kenya,REF,Dagahaley : Point,R,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,UGA,KEN,Uganda,Kenya,REF,Hagadera : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,U,9,0,5,6,0,0,20,0,8,0,18,0,0,26,46
2011,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,R,U,27,36,41,96,0,0,200,25,49,40,113,5,0,232,432
2011,UGA,KEN,Uganda,Kenya,REF,Nairobi : District,U,U,0,7,8,33,5,0,53,5,5,11,59,6,0,86,139
2011,ZWE,KEN,Zimbabwe,Kenya,REF,Nairobi : District,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,EGY,KEN,Egypt,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,0,7,5,0,0,0,12,0,5,11,0,0,0,16,28
2012,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,R,P,282,261,107,550,12,0,1212,249,291,159,1144,0,0,1843,3055
2012,BDI,KEN,Burundi,Kenya,ASY,Nairobi : Province,U,I,8,12,5,37,0,0,62,0,8,8,67,0,0,83,145
2012,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,6,0,0,0,0,0,6,0,0,0,9,0,0,9,15
2012,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,R,P,58,64,52,125,6,0,305,73,60,48,154,5,0,340,645
2012,BDI,KEN,Burundi,Kenya,REF,Nairobi : Province,U,I,10,23,25,111,0,0,169,6,12,23,148,0,0,189,358
2012,TCD,KEN,Chad,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,R,P,0,8,0,5,0,0,13,0,0,7,7,0,0,14,27
2012,COG,KEN,Congo,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2012,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,R,P,452,494,240,715,17,0,1918,489,493,310,1070,0,0,2362,4280
2012,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : Province,U,I,77,165,122,559,12,0,935,77,168,139,911,14,0,1309,2244
2012,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,11,9,7,19,0,0,46,6,8,5,35,0,0,54,100
2012,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,P,184,180,153,361,9,0,887,160,189,152,474,8,0,983,1870
2012,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : Province,U,I,200,371,368,1051,35,0,2025,181,347,370,1327,24,0,2249,4274
2012,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,R,P,0,7,0,0,0,0,7,0,8,0,29,0,0,37,44
2012,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : Province,U,I,15,25,10,148,0,0,198,10,29,13,145,5,0,202,400
2012,ERI,KEN,Eritrea,Kenya,REF,Dagahaley : Point,R,P,0,0,5,9,0,0,14,0,5,0,20,0,0,25,39
2012,ERI,KEN,Eritrea,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,R,P,0,0,0,20,0,0,20,0,0,5,43,0,0,48,68
2012,ERI,KEN,Eritrea,Kenya,REF,Nairobi : Province,U,I,36,68,64,479,6,0,653,55,62,60,477,17,0,671,1324
2012,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,76,66,183,84,25,0,434,83,62,230,124,21,0,520,954
