index,time,admin1,conflicts,TA,PA,DL
160,2010-05,Banadir,42.0,-1.9217845570000256,1.4089364855592768,0
161,2010-06,Banadir,64.0,-1.2123653753871195,0.2734631856513638,0
162,2010-07,Banadir,41.0,-0.5024100906659866,-0.45077672020037124,0
163,2010-08,Banadir,46.0,-0.5185772661447826,0.5448495978867571,0
164,2010-09,Banadir,44.0,-0.8912703091093755,0.5275906024015251,0
165,2010-10,Banadir,51.0,-0.7555550372401615,0.44737007230448406,0
166,2010-11,Banadir,43.0,-0.022823534731940615,-0.7794227916959567,0
167,2010-12,Banadir,31.0,0.6382090161020594,-0.8608021541008856,1
168,2011-01,Banadir,14.0,0.8101794198092152,-0.804809205963295,2
169,2011-02,Banadir,57.0,0.08259321907437094,-0.5117736055052688,3
170,2011-03,Banadir,58.0,-0.17875592244675975,-0.4752065758914079,0
171,2011-04,Banadir,15.0,-0.18607291483344626,-0.03305072863761042,0
172,2011-05,Banadir,56.0,-0.16261667645455088,-0.13321853608682968,0
173,2011-06,Banadir,29.0,-0.02718678777745191,-0.19449341276939194,0
174,2011-07,Banadir,46.0,0.22387909313594778,-0.5626597491618396,1
175,2011-08,Banadir,55.0,0.5695623349932469,-0.527776116298788,2
176,2011-09,Banadir,19.0,0.6702924979426398,-0.38574982246177325,3
177,2011-10,Banadir,23.0,0.3657404313982418,0.17837246400539106,4
178,2011-11,Banadir,59.0,-0.26552467965392407,1.2276038389924413,0
179,2011-12,Banadir,70.0,-1.2642957066981044,1.2517705652168585,0
180,2012-01,Banadir,66.0,-2.190542983141015,0.6179513592236562,0
181,2012-02,Banadir,66.0,-2.118639736290979,-0.3795766027713136,0
182,2012-03,Banadir,20.0,-1.7424322044592488,-0.47789144901637276,0
183,2012-04,Banadir,65.0,-1.3556310750785663,0.30503450444675806,0
184,2012-05,Banadir,25.0,-1.500084895654375,0.4791184270075954,0
185,2012-06,Banadir,50.0,-1.5137230621313067,0.9319358930018096,0
186,2012-07,Banadir,86.0,-1.2601496524282676,0.218706859511012,0
187,2012-08,Banadir,46.0,-0.45386863656006526,0.9179891748401817,0
188,2012-09,Banadir,17.0,-0.286518502220177,0.7821482236307125,0
189,2012-10,Banadir,31.0,-0.2940680316482071,0.6743725519214108,0
190,2012-11,Banadir,51.0,-0.3170432233917566,-0.1488002503603456,0
191,2012-12,Banadir,100.0,0.17919711146811612,-0.26921368960832953,1
192,2013-01,Banadir,72.0,0.7293178243019938,-0.20721907204430554,2
193,2013-02,Banadir,69.0,0.68269382787196,-0.26556096373983973,3
194,2013-03,Banadir,52.0,0.5860989627366154,0.5398162232025246,4
195,2013-04,Banadir,69.0,-0.4538195264510853,1.3157575158434864,0
196,2013-05,Banadir,66.0,-1.295353294095,1.3780668750150697,0
197,2013-06,Banadir,86.0,-2.187371259412849,0.3487668849137829,0
198,2013-07,Banadir,136.0,-2.0022381522536956,-0.35037583306902215,0
199,2013-08,Banadir,82.0,-1.1567805231290975,-0.5035888819328044,0
200,2013-09,Banadir,61.0,0.11226118040111983,-0.4334678349375091,1
201,2013-10,Banadir,63.0,0.8768586120456137,-0.6214050518129492,2
202,2013-11,Banadir,119.0,0.8402143834258827,0.16759707625387002,3
203,2013-12,Banadir,63.0,0.16195964966190793,0.18300201993625623,4
204,2014-01,Banadir,64.0,-0.18293917658140826,0.2585734769877806,0
205,2014-02,Banadir,70.0,-0.45867744588297904,-0.43246296618362495,0
206,2014-03,Banadir,59.0,-0.18544647667517591,-0.29282378052812946,0
207,2014-04,Banadir,46.0,-0.22620873296469765,0.08556775666950421,0
208,2014-05,Banadir,51.0,-0.10978434725985718,0.6609601851624423,0
209,2014-06,Banadir,71.0,-0.4665620868045481,0.6424167103630561,0
210,2014-07,Banadir,75.0,-0.4940005446355536,0.25678379881300173,0
211,2014-08,Banadir,41.0,0.3018474739942277,-0.2817736375372497,1
212,2014-09,Banadir,26.0,0.4950267255687861,-0.3196814057531748,2
213,2014-10,Banadir,48.0,0.6550219631453196,-0.0089191614105625,3
214,2014-11,Banadir,93.0,-0.16215401326827544,0.1890463055500019,0
215,2014-12,Banadir,41.0,-0.23499860678593607,0.49653502904347,0
216,2015-01,Banadir,40.0,-0.4368754226426174,0.1948538410541264,0
217,2015-02,Banadir,37.0,-0.6634242117773385,-0.0350575435819088,0
218,2015-03,Banadir,53.0,-0.958989330925407,-0.16943678712495566,0
219,2015-04,Banadir,39.0,-0.7992348968842236,-0.1898143371066534,0
220,2015-05,Banadir,26.0,-0.34837532422636813,0.2638778199619083,0
221,2015-06,Banadir,58.0,0.19953919513689597,0.14479396648068157,1
222,2015-07,Banadir,32.0,0.45603215287935317,0.7418529903040372,2
223,2015-08,Banadir,28.0,0.25259138282177773,0.7742165146626707,3
224,2015-09,Banadir,31.0,0.5268367529375427,0.8871878176103299,4
225,2015-10,Banadir,65.0,0.5288332071158873,0.44487005791629824,5
226,2015-11,Banadir,28.0,0.4424602427198723,0.6442588493819422,6
227,2015-12,Banadir,33.0,-0.09048948467009436,0.9136893805250731,0
228,2016-01,Banadir,27.0,-0.14548182123145958,0.8860272224266295,0
229,2016-02,Banadir,22.0,0.11634330747940647,0.38147851340381617,1
230,2016-03,Banadir,42.0,0.7388954002387927,-0.11618314998495079,2
231,2016-04,Banadir,42.0,0.7913095633610179,0.0308563198049632,3
232,2016-05,Banadir,64.0,0.6263977087524509,-0.024998551093450196,4
233,2016-06,Banadir,59.0,0.17712518748747522,-0.046516490222648754,5
234,2016-07,Banadir,27.0,-0.2734658680861451,-0.2644858978241175,0
235,2016-08,Banadir,41.0,-0.3730927173662284,-0.47553146548436565,0
236,2016-09,Banadir,37.0,-0.5078033676731925,-0.5064666242752823,0
237,2016-10,Banadir,61.0,-0.21804510585578316,-0.693715827911488,0
238,2016-11,Banadir,34.0,0.43051698231841334,-0.8263744181512855,1
239,2016-12,Banadir,41.0,0.9200609302372443,-0.8090005658206358,2
240,2017-01,Banadir,44.0,1.1762262393332092,-0.6593626624229058,3
241,2017-02,Banadir,59.0,0.6882231964542753,-0.38800604461714877,4
242,2017-03,Banadir,68.0,0.44595789451651674,-0.4304054830234724,5
243,2017-04,Banadir,58.0,0.5883309740815417,-0.5948855807163032,6
244,2017-05,Banadir,46.0,1.0221959788575163,-0.830723426176752,7
245,2017-06,Banadir,51.0,1.232449614912393,-0.6373133587743945,8
246,2017-07,Banadir,42.0,1.04956028335182,-0.4700329921376349,9
247,2017-08,Banadir,35.0,1.291576746480297,-0.32234291700279744,10
248,2017-09,Banadir,122.0,1.0457097110165265,-0.4771903429597127,11
249,2017-10,Banadir,40.0,1.4720099037449732,-0.5464515911715967,12
250,2017-11,Banadir,37.0,0.9971801239720494,-0.2763061987840505,13
251,2017-12,Banadir,50.0,1.0522513126546185,-0.38171988861904965,14
252,2018-01,Banadir,52.0,0.2325472325578404,-0.31525890935109463,15
253,2018-02,Banadir,58.0,0.2971816171772156,-0.5537524978735008,16
254,2018-03,Banadir,65.0,0.170972393074838,-0.40237924556366805,17
255,2018-04,Banadir,66.0,0.31833075035960856,-0.30776421910820567,18
256,2018-05,Banadir,92.0,0.17016219381077816,-0.48686673082772775,19
257,2018-06,Banadir,68.0,0.25252146813903464,-0.5199053620340658,20
258,2018-07,Banadir,77.0,0.6562863292917108,-0.5782479714086087,21
259,2018-08,Banadir,55.0,0.5056059517818957,-0.13710030878770363,22
260,2018-09,Banadir,96.0,0.5664988788388413,-0.11995221050343598,23
261,2018-10,Banadir,53.0,0.3687065047504974,-0.2511996540313797,24
262,2018-11,Banadir,61.0,0.9539437076518271,-0.7523546364029281,25
263,2018-12,Banadir,52.0,1.2018741824391383,-0.7990471997904702,26
264,2019-01,Banadir,52.0,1.2300434306670804,-0.6580801235062147,27
265,2019-02,Banadir,53.0,1.1902139739484348,-0.39235200037637047,28
266,2019-03,Banadir,66.0,1.335238504849945,-0.4170791661644698,29
267,2019-04,Banadir,52.0,1.4773400269833041,-0.6949184387577502,30
268,2019-05,Banadir,71.0,1.7009696927766884,-0.5689958750659454,31
269,2019-06,Banadir,51.0,1.2781020922402324,0.1696121992176968,32
270,2019-07,Banadir,49.0,1.198912686507852,0.6477137653304585,33
271,2019-08,Banadir,78.0,0.7558179907632084,0.4737996543641183,34
272,2019-09,Banadir,41.0,1.0907819508201964,-0.12270850099978313,35
273,2019-10,Banadir,46.0,0.9784700208868543,-0.1638176507178181,36
274,2019-11,Banadir,39.0,0.9314848337245184,-0.16134358011664732,37
275,2019-12,Banadir,33.0,0.7518997555139411,-0.1188940779268044,38
276,2020-01,Banadir,45.0,0.9084709956637379,-0.28479272466696787,39
277,2020-02,Banadir,38.0,1.2121310758200294,-0.26752323043615467,40
278,2020-03,Banadir,44.0,1.401568745438591,-0.4180289865358004,41
279,2020-04,Banadir,62.0,1.334963621344622,-0.5122393687517418,42
280,2020-05,Banadir,45.0,0.9048187304828915,0.5649314467238665,43
281,2020-06,Banadir,37.0,0.32040643672172603,1.5634225017458803,44
282,2020-07,Banadir,32.0,-0.556953982310771,3.1970552342105685,0
283,2020-08,Banadir,68.0,-1.5431295510675744,2.8543506416483186,0
284,2020-09,Banadir,20.0,-2.550840128374463,3.503785592094174,0
285,2020-10,Banadir,33.0,-2.4406998328277805,1.925057110263137,0
286,2020-11,Banadir,38.0,-1.5442370737244475,1.1744459997078869,0
287,2020-12,Banadir,50.0,-0.34003843774997294,-0.5103986674938881,0
2,1997-03,Bari,0.0,-1.1242449679782336,0.11840363615502995,0
3,1997-04,Bari,0.0,-1.7207640470566954,0.7273131284832673,0
4,1997-05,Bari,0.0,-1.8833859665681756,1.006667711018566,0
5,1997-06,Bari,0.0,-2.223896132366931,1.1670587276613134,0
6,1997-07,Bari,0.0,-1.3458116387944257,1.3317375883183173,0
7,1997-08,Bari,0.0,-0.874755437895645,1.4962345410118711,0
8,1997-09,Bari,0.0,-0.477637844028242,0.9946095356462412,0
9,1997-10,Bari,0.0,-0.6442846881142293,0.05768345968097025,0
10,1997-11,Bari,0.0,-0.39841134368316417,-0.42794852384122434,0
11,1997-12,Bari,1.0,-0.07848913181783702,-0.4863298425295473,0
12,1998-01,Bari,0.0,0.6775949050225994,-0.46588623215142394,1
13,1998-02,Bari,0.0,0.8822094201729169,-0.39791154704744214,2
14,1998-03,Bari,0.0,1.251252097177593,-0.4041435910826476,3
15,1998-04,Bari,0.0,0.7883112832477049,-0.40844124861822423,4
16,1998-05,Bari,0.0,0.7471116816410578,-0.5143442379870874,5
17,1998-06,Bari,0.0,0.8794733348860165,-0.5866230697764108,6
18,1998-07,Bari,0.0,0.7284968909922513,-0.29007448542019265,7
19,1998-08,Bari,0.0,-0.014710645028104485,-0.09889051236957262,0
20,1998-09,Bari,0.0,-0.5232782939630163,0.08026526403951877,0
21,1998-10,Bari,0.0,-0.35258648773324586,0.12185792981891658,0
22,1998-11,Bari,0.0,-0.037292389687139604,-0.03666274775746251,0
23,1998-12,Bari,0.0,-0.007053322391736598,-0.1390281462252678,0
24,1999-01,Bari,1.0,0.21505475929478526,-0.47456279313854105,1
25,1999-02,Bari,0.0,0.24079956694571783,-0.2711223253062569,2
26,1999-03,Bari,0.0,-0.15880423773182595,0.1917486491421054,0
27,1999-04,Bari,0.0,-0.5529981499805178,0.46656999016818124,0
28,1999-05,Bari,0.0,-0.3183549651465263,1.0312285756654218,0
29,1999-06,Bari,0.0,-0.41336618010120346,0.6072738952339601,0
30,1999-07,Bari,0.0,-0.8183404525555084,1.282349511332708,0
31,1999-08,Bari,0.0,-1.2913698573814272,1.071692192243252,0
32,1999-09,Bari,0.0,-1.1860165816709363,1.153095735038485,0
33,1999-10,Bari,0.0,-1.305312678076926,1.2304370256719663,0
34,1999-11,Bari,0.0,-1.0444285166944622,0.6838350154126275,0
35,1999-12,Bari,0.0,-0.9549930293807208,0.5717735664084954,0
36,2000-01,Bari,0.0,-0.30300230623219193,-0.44531835384699275,0
37,2000-02,Bari,0.0,-0.09632604748370689,-0.4106534587252619,0
38,2000-03,Bari,0.0,-0.4313750937422087,-0.3665122853636718,0
39,2000-04,Bari,0.0,-0.24593835626936614,-0.3636323705817331,0
40,2000-05,Bari,0.0,0.06715780948038974,-0.14782181234503353,1
41,2000-06,Bari,1.0,0.3400595844292125,0.09895296567661209,2
42,2000-07,Bari,1.0,-0.3666476188601931,0.9191638340304635,0
43,2000-08,Bari,0.0,-1.2930251617678759,1.0160035850688223,0
44,2000-09,Bari,0.0,-1.3665792098474139,0.8536913906813486,0
45,2000-10,Bari,1.0,-0.6065487114536543,0.007593125440739461,0
46,2000-11,Bari,1.0,-0.11898067236724919,-0.3510779802857133,0
47,2000-12,Bari,0.0,0.24296837819886288,-0.48828422463309146,1
48,2001-01,Bari,0.0,-0.3602459575516362,-0.46781332440397677,0
49,2001-02,Bari,0.0,-0.20393276174532637,-0.4287262966506227,0
50,2001-03,Bari,0.0,-0.1536261992490907,-0.08644736018907435,0
51,2001-04,Bari,0.0,0.429706222438184,-0.0623154896847228,1
52,2001-05,Bari,0.0,0.7408581599022251,-0.0026487556961346157,2
53,2001-06,Bari,0.0,0.7112133875464254,-0.23552216408467422,3
54,2001-07,Bari,1.0,0.9288874963552095,-0.17235958536734938,4
55,2001-08,Bari,0.0,0.42419320141888656,-0.09226942024516549,5
56,2001-09,Bari,0.0,0.08392179006746392,-0.10168888605824904,6
57,2001-10,Bari,0.0,-0.21462703581827833,-0.21293551690625975,0
58,2001-11,Bari,0.0,-0.3339962415881719,-0.3925020920192502,0
59,2001-12,Bari,0.0,0.05309635200082741,-0.4917999553571131,1
60,2002-01,Bari,0.0,-0.12176044051645733,-0.22179931149481483,0
61,2002-02,Bari,0.0,-0.18783241066727766,-0.18044879825067697,0
62,2002-03,Bari,0.0,0.07942747946619484,-0.18459305488994818,1
63,2002-04,Bari,0.0,-0.00989062201575728,-0.3974822257792104,0
64,2002-05,Bari,0.0,0.22688707252741777,-0.546676991533289,1
65,2002-06,Bari,0.0,0.03069255565175988,-0.39251503384912906,2
66,2002-07,Bari,0.0,0.2063045854550313,-0.3900580487729559,3
67,2002-08,Bari,0.0,0.09400549797314961,-0.2741346248007977,4
68,2002-09,Bari,0.0,0.014501401902738251,-0.4175518996632337,5
69,2002-10,Bari,0.0,-0.38703213693496963,-0.09337623418405083,0
70,2002-11,Bari,0.0,-0.22294387124748558,-0.100939228396441,0
71,2002-12,Bari,2.0,0.03771999711324325,-0.09446387423387326,1
72,2003-01,Bari,0.0,0.8056459501046419,-0.45510134410425424,2
73,2003-02,Bari,0.0,1.400786996010121,-0.4165782643426239,3
74,2003-03,Bari,0.0,1.3018174015517994,-0.43059705189301595,4
75,2003-04,Bari,0.0,1.1389667604782312,0.24743699854303539,5
76,2003-05,Bari,0.0,0.07946331225244678,0.6376859212937426,6
77,2003-06,Bari,0.0,-0.4739406567794639,0.7407906026061903,0
78,2003-07,Bari,0.0,-0.4989408941674968,0.4445923931074777,0
79,2003-08,Bari,0.0,-0.6832220955918195,1.4778121457539715,0
80,2003-09,Bari,1.0,-1.5176157461204192,2.336560333231862,0
81,2003-10,Bari,0.0,-2.271824882631321,1.8724360813629308,0
82,2003-11,Bari,0.0,-2.0862832535685936,0.4111669745520698,0
83,2003-12,Bari,2.0,-0.9430229715187618,-0.3704670362886524,0
84,2004-01,Bari,1.0,-0.12108856376905126,0.11429237302864936,0
85,2004-02,Bari,0.0,-0.1564437312305329,0.1528632234330701,0
86,2004-03,Bari,3.0,-0.2633287661051694,-0.03020118956890122,0
87,2004-04,Bari,1.0,-0.39951171254513823,-0.38237398304396636,0
88,2004-05,Bari,5.0,0.34634562748023995,-0.38376994102746104,1
89,2004-06,Bari,2.0,0.15358838133670458,-0.07754557509659359,2
90,2004-07,Bari,0.0,-0.04331863217439114,-0.12003522860905382,0
91,2004-08,Bari,0.0,-0.28135785944455505,-0.1943275382920537,0
92,2004-09,Bari,0.0,-0.029299312142654296,-0.4840099853975479,0
93,2004-10,Bari,0.0,-0.019285872628112877,-0.5382229899049581,0
94,2004-11,Bari,0.0,0.11121158284034553,0.5355850643692205,1
95,2004-12,Bari,0.0,-0.5550705365607057,1.9776844619275993,0
96,2005-01,Bari,0.0,-0.8918010259081534,2.924575515409336,0
97,2005-02,Bari,0.0,-1.1457151088774615,2.058197341460437,0
98,2005-03,Bari,1.0,-0.5423633248857488,0.6973719957088623,0
99,2005-04,Bari,0.0,-0.4218116566250722,1.1623242827413645,0
100,2005-05,Bari,2.0,-0.8860275034426707,0.9728773896194399,0
101,2005-06,Bari,2.0,-0.33932863177240136,0.793520981219527,0
102,2005-07,Bari,1.0,0.030854752487662212,-0.6081125661881411,1
103,2005-08,Bari,2.0,0.549264698533153,-0.6260955533914968,2
104,2005-09,Bari,0.0,0.08905539804600503,-0.43239059748559866,3
105,2005-10,Bari,1.0,-0.04085420721019883,-0.4760742319479759,0
106,2005-11,Bari,0.0,0.28883298355385334,-0.4401956402836999,1
107,2005-12,Bari,1.0,0.25727339369363467,-0.5478833967465693,2
108,2006-01,Bari,2.0,0.6705345715983714,-0.4494035032125494,3
109,2006-02,Bari,1.0,0.587383460158789,-0.41267550224887123,4
110,2006-03,Bari,5.0,0.5931686275362654,-0.34921462612224974,5
111,2006-04,Bari,2.0,-0.1812881010497552,-0.35693040356416433,0
112,2006-05,Bari,1.0,-0.27332171162784596,-0.5808476096738562,0
113,2006-06,Bari,2.0,-0.1938191355313534,-0.7286867806079594,0
114,2006-07,Bari,2.0,0.10275018940042886,-0.42476486671639174,1
115,2006-08,Bari,0.0,-0.12569451472909224,-0.24912979787861525,0
116,2006-09,Bari,0.0,0.010075532446288024,-0.16176444015820238,1
117,2006-10,Bari,1.0,0.520988549460828,0.395813477701324,2
118,2006-11,Bari,2.0,0.03615742212179788,0.4936724631635858,3
119,2006-12,Bari,1.0,-0.1943336557048357,0.6634233460398736,0
120,2007-01,Bari,0.0,-1.0693049836578843,0.7397193689652527,0
121,2007-02,Bari,1.0,-0.45555733693278283,0.6886016833480864,0
122,2007-03,Bari,2.0,-0.3477820763626269,0.5348628108704387,0
123,2007-04,Bari,0.0,0.17083813474833878,-0.3972083397877486,1
124,2007-05,Bari,8.0,0.3631825960211195,-0.08610873779127866,2
125,2007-06,Bari,0.0,0.2466614988343158,-0.106885309415276,3
126,2007-07,Bari,1.0,0.4607705536471958,0.2143367748279199,4
127,2007-08,Bari,2.0,0.331640825941907,-0.12595577242836856,5
128,2007-09,Bari,1.0,0.7412540362427978,-0.12179641777598715,6
129,2007-10,Bari,5.0,0.29647665154464425,-0.35017924481226376,7
130,2007-11,Bari,0.0,0.37405091094515036,0.7314122423813169,8
131,2007-12,Bari,3.0,-0.7457597955665944,1.5631276402889753,0
132,2008-01,Bari,3.0,-0.7550124779153569,1.5914988066930489,0
133,2008-02,Bari,2.0,-1.4736779597339196,0.5398706834726966,0
134,2008-03,Bari,7.0,-1.0454019852283691,-0.3001261101471207,0
135,2008-04,Bari,0.0,-0.633178344601563,-0.40614404778159496,0
136,2008-05,Bari,3.0,-0.31350116283551865,-0.5956515014034289,0
137,2008-06,Bari,0.0,0.08010341791429883,-0.6357798880207742,1
138,2008-07,Bari,1.0,-0.3654063898558517,-0.6587510230871304,0
139,2008-08,Bari,2.0,-0.2789950616927715,-0.5330874210297,0
140,2008-09,Bari,2.0,-0.06164364267032726,-0.48578718355947254,0
141,2008-10,Bari,7.0,-0.1850254017214917,-0.07426425474750649,0
142,2008-11,Bari,2.0,-0.5367379681596459,-0.0386353259426655,0
143,2008-12,Bari,2.0,-0.9059327910823556,-0.0426604338548481,0
144,2009-01,Bari,5.0,-0.7800936696753067,-0.40805596592516524,0
145,2009-02,Bari,1.0,0.001427223054436877,-0.3759889494136524,1
146,2009-03,Bari,1.0,-0.0839271311944539,-0.37913569235435185,0
147,2009-04,Bari,3.0,-0.0948851778610245,-0.3393202203971853,0
148,2009-05,Bari,1.0,-0.14948517926820973,-0.4851459236634526,0
149,2009-06,Bari,0.0,0.43483189109027914,-0.570180297168914,1
150,2009-07,Bari,2.0,0.8162442610183676,-0.7124063381004454,2
151,2009-08,Bari,0.0,1.1214619510880732,-0.34585805647894247,3
152,2009-09,Bari,3.0,0.7870011743525603,-0.20261276399430683,4
153,2009-10,Bari,3.0,1.0407271441700459,0.4009633173262172,5
154,2009-11,Bari,0.0,0.46666621748047027,0.13991488563221802,6
155,2009-12,Bari,1.0,0.8610363885328036,0.08416251058909723,7
156,2010-01,Bari,25.0,0.2632566081990999,-0.3586616206451306,8
157,2010-02,Bari,2.0,0.3847779630742529,1.2949210831043396,9
158,2010-03,Bari,3.0,0.33648208277271136,1.4984096190340275,10
159,2010-04,Bari,4.0,0.8454852944984234,1.5296446026371733,11
160,2010-05,Bari,1.0,0.7563722870380216,-0.24845149043790313,12
161,2010-06,Bari,7.0,0.4404006842405524,0.944103537259693,13
162,2010-07,Bari,14.0,-0.6756795395209427,0.8252847262447848,0
163,2010-08,Bari,12.0,-1.0535840154984393,0.898972299925959,0
164,2010-09,Bari,5.0,-1.0411776475990657,-0.49326576620821116,0
165,2010-10,Bari,8.0,-0.008084059564646565,-0.5983253061050297,0
166,2010-11,Bari,9.0,0.006256202592641443,-0.455310211454067,1
167,2010-12,Bari,5.0,-0.3270122571326834,-0.4364051425371152,0
168,2011-01,Bari,0.0,-0.8083084945268298,-0.06873763595127096,0
169,2011-02,Bari,2.0,-0.957891414137892,0.2615266231907046,0
170,2011-03,Bari,4.0,-1.3542016003198942,0.2363575128445856,0
171,2011-04,Bari,2.0,-1.2098213068024102,0.09234817978313185,0
172,2011-05,Bari,3.0,-1.2873205210744043,0.23827841340071906,0
173,2011-06,Bari,11.0,-1.0173803327927007,0.17618870432090916,0
174,2011-07,Bari,6.0,-0.9458631363802193,-0.02581135513042036,0
175,2011-08,Bari,10.0,-0.31896696573567695,-0.645889672979171,0
176,2011-09,Bari,2.0,0.15006117895477786,-0.5742072880860302,1
177,2011-10,Bari,6.0,0.5023462517962457,-0.485267817291765,2
178,2011-11,Bari,8.0,1.179550500779557,-0.39000790434909155,3
179,2011-12,Bari,8.0,0.8338444033141528,-0.18930592575701385,4
180,2012-01,Bari,7.0,0.37391686963521265,0.9318929018131775,5
181,2012-02,Bari,4.0,-0.5556183985259916,0.9240308758265647,0
182,2012-03,Bari,1.0,-0.44699014670592235,0.7137362214211561,0
183,2012-04,Bari,9.0,-0.7716359182480014,-0.3496674347670945,0
184,2012-05,Bari,8.0,-0.5270771302471234,-0.5336510861423146,0
185,2012-06,Bari,7.0,-0.3272215766856376,-0.6157354317915297,0
186,2012-07,Bari,1.0,-0.10219920082881749,-0.7727033795729522,0
187,2012-08,Bari,3.0,-0.04093852897207179,-0.5595339842725747,0
188,2012-09,Bari,1.0,0.0662772282810914,-0.46785696281002864,1
189,2012-10,Bari,1.0,0.2799317674775514,-0.483834213813835,2
190,2012-11,Bari,4.0,0.058256065861995554,-0.5125908828615149,3
191,2012-12,Bari,12.0,0.07676704790889298,-0.5083697315337595,4
192,2013-01,Bari,9.0,0.2887409474649676,-0.4329298483747311,5
193,2013-02,Bari,9.0,0.4226157251198668,-0.43335892325220876,6
194,2013-03,Bari,8.0,-0.2076969499643407,1.1189498336707677,0
195,2013-04,Bari,6.0,-0.6557057307859923,1.2439777665986909,0
196,2013-05,Bari,5.0,-0.396774829397736,1.0475621881146555,0
197,2013-06,Bari,10.0,-0.2495391052181388,-0.6035947694548686,0
198,2013-07,Bari,7.0,-0.29358003409999306,-0.7783636945814573,0
199,2013-08,Bari,13.0,-0.5543835026796925,-0.6538826016533831,0
200,2013-09,Bari,8.0,-0.06813566184498743,-0.5625841867187545,0
201,2013-10,Bari,4.0,0.5696995881846423,0.2290143259921932,1
202,2013-11,Bari,10.0,0.45748237255645946,0.3686874163538283,2
203,2013-12,Bari,5.0,0.11123818093855446,0.3724521076640697,3
204,2014-01,Bari,5.0,-0.48563910851150416,-0.279779526637061,0
205,2014-02,Bari,4.0,-0.7169052211217334,-0.2412003447394502,0
206,2014-03,Bari,1.0,-0.508031656428185,-0.2334443549869721,0
207,2014-04,Bari,2.0,-0.13576255989862354,-0.33653610221442243,0
208,2014-05,Bari,1.0,-0.12370504299561828,-0.5851540232906082,0
209,2014-06,Bari,1.0,0.14636441759505237,-0.6879731192879563,1
210,2014-07,Bari,5.0,0.27512443439393314,-0.7339698904268799,2
211,2014-08,Bari,9.0,1.100348658191072,-0.677503928121156,3
212,2014-09,Bari,5.0,0.8785348641497644,-0.5670406445810129,4
213,2014-10,Bari,11.0,-0.10273018104436238,-0.14330546542148384,0
214,2014-11,Bari,13.0,-0.5609750652501427,-0.06540429274855414,0
215,2014-12,Bari,8.0,-0.7754368183111421,-0.08803055934485933,0
216,2015-01,Bari,12.0,-0.328510453262296,-0.44976652457492533,0
217,2015-02,Bari,6.0,-0.47741574050298885,-0.44183352518067753,0
218,2015-03,Bari,5.0,-0.4242252643361954,-0.4435690853036875,0
219,2015-04,Bari,8.0,-0.0545228947168791,-0.4685989457659721,0
220,2015-05,Bari,6.0,0.23736415630771437,0.4940798814835743,1
221,2015-06,Bari,1.0,-0.0955901756396732,0.9330834530885994,0
222,2015-07,Bari,0.0,0.08993605153270572,1.337681221627763,1
223,2015-08,Bari,6.0,-0.028422030910859986,0.5459649715750836,0
224,2015-09,Bari,5.0,0.9315241896102501,0.16118007008733246,1
225,2015-10,Bari,6.0,0.9394943306553669,0.12353159376177587,2
226,2015-11,Bari,6.0,1.2224393130498272,0.7835275076688388,3
227,2015-12,Bari,4.0,0.4934956585613906,0.9822370499374545,4
228,2016-01,Bari,5.0,0.3041401895490113,0.8423986410858526,5
229,2016-02,Bari,5.0,0.21979481021152472,0.06305820091443126,6
230,2016-03,Bari,9.0,0.9180062087774296,-0.15465626206436264,7
231,2016-04,Bari,8.0,0.6385814482248783,0.2618216199488077,8
232,2016-05,Bari,15.0,0.5409373767568901,0.6448911463862603,9
233,2016-06,Bari,7.0,0.273263484861353,0.9251075892407786,10
234,2016-07,Bari,12.0,0.01925567336040812,0.958322479260449,11
235,2016-08,Bari,11.0,0.03668738704047062,0.6424736369481928,12
236,2016-09,Bari,6.0,-0.26805567901749067,0.3798499650845517,0
237,2016-10,Bari,23.0,-0.019845700029412754,-0.0004333726172239076,0
238,2016-11,Bari,18.0,-0.2614711419621227,-0.1506395591170879,0
239,2016-12,Bari,9.0,0.016613830053230434,-0.12187943439889481,1
240,2017-01,Bari,14.0,0.07983373498277184,-0.39675200066200134,2
241,2017-02,Bari,12.0,0.175208031694039,-0.35613952428912227,3
242,2017-03,Bari,4.0,-0.0803578610336929,-0.4049822839129367,0
243,2017-04,Bari,7.0,0.6280561820924173,-0.2923196624877452,1
244,2017-05,Bari,9.0,0.3492237392662081,0.052680975622065716,2
245,2017-06,Bari,10.0,0.7949465214932765,-0.06614436669111383,3
246,2017-07,Bari,9.0,0.11406963432043261,-0.23026078007219278,4
247,2017-08,Bari,8.0,0.948587814176674,-0.6677344236984294,5
248,2017-09,Bari,36.0,0.5846547763447918,-0.572703903048557,6
249,2017-10,Bari,13.0,0.772071774817014,-0.5947733039267817,7
250,2017-11,Bari,18.0,0.2844581003180842,-0.5472486642144799,8
251,2017-12,Bari,12.0,0.06901188782446922,-0.5547862674228374,9
252,2018-01,Bari,20.0,-0.33871159375029974,-0.4812630745887252,0
253,2018-02,Bari,36.0,-0.2402427391076437,-0.4447893150019118,0
254,2018-03,Bari,16.0,0.10509036706548414,-0.4472478589379653,1
255,2018-04,Bari,6.0,0.3947997114681008,-0.4195750829533738,2
256,2018-05,Bari,16.0,0.1874429072143511,-0.6215144636840232,3
257,2018-06,Bari,1.0,-0.13323247906888158,-0.6701651578046448,0
258,2018-07,Bari,3.0,0.0455929111138171,-0.7508267214631065,1
